team_id,year,league_id,level_id,split_id,ab,ip,bf,tb,ha,k,rs,bb,r,er,gb,fb,pi,ipf,g,gs,w,l,s,sa,da,sh,sf,ta,hra,bk,ci,iw,wp,hp,gf,dp,qs,svo,bs,ra,cg,sho,sb,cs,hld,r9,avg,obp,slg,ops,h9,k9,hr9,bb9,cgp,fip,qsp,winp,rsg,svp,bsvp,gfp,era,pig,ws,whip,gbfbp,kbb,babip
57,2019,150,1,1,301,81,343,109,66,92,0,35,34,30,62,84,1374,0,61,0,7,2,11,40,17,1,4,1,8,0,0,2,2,2,26,5,0,13,1,61,0,0,6,0,7,11.4444,0.2193,0.3012,0.3621,0.6633,7.3333,10.2222,0.8889,3.8889,0.0000,0.0000,0.0000,0.7778,0.0000,0.9167,0.0769,0.4262,3.3333,22.5246,0.0000,1.2469,0.4247,2.6286,0.2829
58,2019,150,1,1,342,83,390,170,103,89,0,41,61,55,65,86,1509,1,62,0,3,6,3,69,16,0,4,3,15,0,0,3,5,3,26,6,0,8,5,62,0,0,7,2,3,15.8760,0.3012,0.3769,0.4971,0.8740,11.1240,9.6120,1.6200,4.4280,0.0000,0.0000,0.0000,0.3333,0.0000,0.3750,0.6250,0.4194,5.9400,24.3387,0.0000,1.7280,0.4305,2.1707,0.3636
59,2019,150,1,1,341,92,405,130,88,84,0,51,47,45,84,90,1527,2,64,0,4,3,6,60,20,3,6,2,6,0,0,2,8,4,24,12,0,8,2,64,0,0,3,3,5,13.8885,0.2581,0.3557,0.3812,0.7370,8.5468,8.1583,0.5827,4.9532,0.0000,0.0000,0.0000,0.5714,0.0000,0.7500,0.2500,0.3750,4.3705,23.8594,0.0000,1.5000,0.4828,1.6471,0.3191
60,2019,150,1,1,310,82,354,125,76,99,0,38,40,39,76,60,1424,0,68,0,4,5,4,47,18,0,2,2,9,0,0,0,6,4,24,8,0,7,3,68,0,0,7,2,4,12.9512,0.2452,0.3333,0.4032,0.7366,8.3415,10.8659,0.9878,4.1707,0.0000,0.0000,0.0000,0.4444,0.0000,0.5714,0.4286,0.3529,4.2805,20.9412,0.0000,1.3902,0.5588,2.6053,0.3284
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
157,2019,151,2,1,397,100,461,178,116,82,0,47,62,59,90,113,1697,2,64,0,4,5,7,83,17,7,1,3,13,3,0,1,6,9,23,13,0,15,6,64,0,0,5,3,8,15.3775,0.2922,0.3789,0.4484,0.8272,10.3709,7.3311,1.1623,4.2020,0.0000,0.0000,0.0000,0.4444,0.0000,0.5385,0.4000,0.3594,5.2748,26.5156,0.0000,1.6192,0.4433,1.7447,0.3399
158,2019,151,2,1,373,101,414,127,83,103,0,33,35,35,89,100,1488,2,64,0,7,0,7,57,16,1,4,2,8,0,0,0,5,3,23,7,0,10,3,64,0,0,1,4,10,10.5344,0.2225,0.2881,0.3405,0.6286,7.3475,9.1180,0.7082,2.9213,0.0000,0.0000,0.0000,1.0000,0.0000,0.7000,0.3000,0.3594,3.0984,23.2500,0.0000,1.1410,0.4709,3.1212,0.2820
159,2019,151,2,1,367,91,405,157,104,95,0,34,42,42,89,78,1606,0,60,0,2,4,5,74,17,1,0,3,10,1,0,0,2,3,22,8,0,9,3,60,0,0,9,0,8,13.9451,0.2834,0.3490,0.4278,0.7768,10.2857,9.3956,0.9890,3.3626,0.0000,0.0000,0.0000,0.3333,0.0000,0.6250,0.3333,0.3667,4.1538,26.7667,0.0000,1.5165,0.5329,2.7941,0.3588
160,2019,151,2,1,316,85,373,111,72,85,0,48,42,40,77,84,1396,1,50,0,3,4,3,47,17,4,0,2,6,0,0,9,4,5,22,7,0,5,2,50,0,0,3,2,5,13.1836,0.2278,0.3388,0.3513,0.6900,7.5938,8.9648,0.6328,5.0625,0.0000,0.0000,0.0000,0.4286,0.0000,0.6000,0.4000,0.4400,4.2188,27.9200,0.0000,1.4063,0.4783,1.7708,0.2933
161,2019,151,2,1,370,96,417,141,93,111,0,41,48,45,84,82,1613,2,75,0,4,6,5,65,17,1,2,2,9,0,0,0,2,3,23,7,0,12,7,75,0,0,5,5,12,12.7552,0.2514,0.3293,0.3811,0.7104,8.6586,10.3345,0.8379,3.8172,0.0000,0.0000,0.0000,0.4000,0.0000,0.4167,0.5833,0.3067,4.1897,21.5067,0.0000,1.3862,0.5060,2.7073,0.3333
162,2019,152,2,1,359,87,405,166,108,70,0,39,54,52,108,74,1538,2,79,0,5,8,10,72,25,2,2,0,11,0,0,5,2,3,23,5,0,17,7,79,0,0,2,4,23,15.3992,0.3008,0.3722,0.4624,0.8346,11.0875,7.1863,1.1293,4.0038,0.0000,0.0000,0.0000,0.3846,0.0000,0.5882,0.4118,0.2911,5.3384,19.4684,0.0000,1.6768,0.5934,1.7949,0.3464
163,2019,151,2,1,310,82,339,122,76,80,0,25,47,47,94,63,1279,0,55,0,4,3,7,48,18,2,2,2,8,1,0,0,6,0,22,8,0,10,3,55,0,0,4,1,9,11.0854,0.2452,0.2997,0.3935,0.6933,8.3415,8.7805,0.8780,2.7439,0.0000,0.0000,0.0000,0.5714,0.0000,0.7000,0.3000,0.4000,5.1585,23.2545,0.0000,1.2317,0.5987,3.2000,0.3036
164,2019,151,2,1,330,81,364,142,91,89,0,29,36,35,71,79,1372,0,56,0,7,3,7,62,17,0,2,2,10,0,0,2,9,3,20,4,0,12,5,56,0,0,5,0,8,13.6667,0.2758,0.3379,0.4303,0.7682,10.1111,9.8889,1.1111,3.2222,0.0000,0.0000,0.0000,0.7000,0.0000,0.5833,0.4167,0.3571,3.8889,24.5000,0.0000,1.4815,0.4733,3.0690,0.3476
165,2019,151,2,1,337,84,370,140,93,89,0,25,37,33,80,76,1422,1,64,0,11,5,10,69,11,4,2,3,10,0,0,0,3,2,22,5,0,15,5,64,0,0,5,3,14,12.8063,0.2760,0.3279,0.4154,0.7433,9.9249,9.4980,1.0672,2.6680,0.0000,0.0000,0.0000,0.6875,0.0000,0.6667,0.3333,0.3438,3.5217,22.2188,0.0000,1.3992,0.5128,3.5600,0.3458
166,2019,151,2,1,297,81,337,98,66,84,0,31,30,29,77,77,1278,1,58,0,2,3,6,49,9,4,3,1,7,0,0,4,4,2,22,4,0,8,2,58,0,0,6,1,5,10.9549,0.2222,0.2973,0.3300,0.6273,7.3033,9.2951,0.7746,3.4303,0.0000,0.0000,0.0000,0.4000,0.0000,0.7500,0.2500,0.3793,3.2090,22.0345,0.0000,1.1926,0.5000,2.7097,0.2823
167,2019,151,2,1,309,79,331,115,82,87,0,18,25,23,72,69,1241,1,55,0,6,4,6,60,16,1,1,1,5,0,0,0,4,2,22,5,0,9,3,55,0,0,3,1,5,11.5714,0.2654,0.3091,0.3722,0.6813,9.3025,9.8697,0.5672,2.0420,0.0000,0.0000,0.0000,0.6000,0.0000,0.6667,0.3333,0.4000,2.6092,22.5636,0.0000,1.2605,0.5106,4.8333,0.3532
168,2019,151,2,1,297,76,335,113,77,93,0,33,35,33,63,65,1303,1,53,0,3,3,9,57,11,2,1,2,7,1,0,2,3,2,22,7,0,10,1,53,0,0,3,1,9,13.2052,0.2593,0.3363,0.3805,0.7168,9.0786,10.9651,0.8253,3.8908,0.0000,0.0000,0.0000,0.5000,0.0000,0.9000,0.1000,0.4151,3.8908,24.5849,0.0000,1.4410,0.4922,2.8182,0.3535
169,2019,151,2,1,392,99,458,162,106,93,0,56,58,56,103,91,1700,1,81,0,8,4,7,69,26,4,3,3,8,0,0,1,6,3,22,6,0,14,7,81,0,0,6,3,5,14.9497,0.2704,0.3634,0.4133,0.7767,9.6040,8.4262,0.7248,5.0738,0.0000,0.0000,0.0000,0.6667,0.0000,0.5000,0.5000,0.2716,5.0738,20.9877,0.0000,1.6309,0.5309,1.6607,0.3333
170,2019,151,2,1,328,88,380,118,82,77,0,42,44,42,98,75,1420,2,55,0,2,9,3,62,11,1,7,2,7,0,0,10,3,2,21,9,0,9,6,55,0,0,3,5,7,12.7895,0.2500,0.3325,0.3598,0.6922,8.3233,7.8158,0.7105,4.2632,0.0000,0.0000,0.0000,0.1818,0.0000,0.3333,0.6667,0.3818,4.2632,25.8182,0.0000,1.3985,0.5665,1.8333,0.2988
171,2019,152,2,1,407,103,473,169,110,110,0,56,71,69,91,100,1809,1,83,0,4,4,3,75,22,4,3,2,11,1,0,2,6,3,23,6,0,8,5,83,0,0,2,1,8,14.7194,0.2703,0.3603,0.4152,0.7756,9.5806,9.5806,0.9581,4.8774,0.0000,0.0000,0.0000,0.5000,0.0000,0.3750,0.6250,0.2771,6.0097,21.7952,0.0000,1.6065,0.4764,1.9643,0.3426
172,2019,152,2,1,349,92,404,125,90,98,0,36,45,44,89,79,1492,0,63,0,9,1,6,66,17,7,4,3,4,1,0,3,5,8,23,7,0,13,7,63,0,0,7,2,6,13.1087,0.2579,0.3375,0.3582,0.6957,8.8043,9.5870,0.3913,3.5217,0.0000,0.0000,0.0000,0.9000,0.0000,0.4615,0.5385,0.3651,4.3043,23.6825,0.0000,1.3696,0.5298,2.7222,0.3426
173,2019,152,2,1,358,88,415,167,105,89,0,48,68,61,86,77,1572,0,64,0,6,4,8,71,19,2,4,2,13,1,0,5,2,3,23,9,0,10,2,64,0,0,4,2,11,15.9545,0.2933,0.3777,0.4665,0.8442,10.7386,9.1023,1.3295,4.9091,0.0000,0.0000,0.0000,0.6000,0.0000,0.8000,0.2000,0.3594,6.2386,24.5625,0.0000,1.7386,0.5276,1.8542,0.3538
174,2019,152,2,1,358,92,405,123,90,85,0,35,52,43,72,112,1572,0,67,0,4,1,8,66,19,2,5,1,4,0,0,0,1,5,23,6,0,9,0,67,0,0,8,1,10,12.7174,0.2514,0.3226,0.3436,0.6662,8.8043,8.3152,0.3913,3.4239,0.0000,0.0000,0.0000,0.8000,0.0000,1.0000,0.0000,0.3433,4.2065,23.4627,0.0000,1.3587,0.3913,2.4286,0.3139
175,2019,152,2,1,334,87,364,117,82,82,0,19,33,30,90,78,1313,0,57,0,3,5,2,61,13,3,2,2,6,0,1,1,1,5,23,6,0,6,4,57,0,0,3,2,5,10.9655,0.2455,0.2944,0.3503,0.6447,8.4828,8.4828,0.6207,1.9655,0.0000,0.0000,0.0000,0.3750,0.0000,0.3333,0.6667,0.4035,3.1034,23.0351,0.0000,1.1609,0.5357,4.3158,0.3065
176,2019,151,2,1,367,88,391,150,107,110,0,21,38,33,68,76,1472,1,64,0,4,5,6,84,13,0,0,0,10,0,0,3,5,3,22,5,0,9,2,64,0,0,5,1,7,13.3472,0.2916,0.3350,0.4087,0.7438,10.9019,11.2075,1.0189,2.1396,0.0000,0.0000,0.0000,0.4444,0.0000,0.7500,0.2222,0.3438,3.3623,23.0000,0.0000,1.4491,0.4722,5.2381,0.3927
177,2019,152,2,1,393,101,465,166,109,114,0,57,63,60,86,89,1838,0,72,0,3,6,7,75,22,7,2,1,11,0,0,2,5,6,23,7,0,9,2,72,0,0,10,3,8,15.3267,0.2774,0.3755,0.4224,0.7979,9.7129,10.1584,0.9802,5.0792,0.0000,0.0000,0.0000,0.3333,0.0000,0.7778,0.2222,0.3194,5.3465,25.5278,0.0000,1.6436,0.4914,2.0000,0.3630
178,2019,152,2,1,343,83,380,154,99,87,0,27,58,50,75,81,1459,1,53,0,6,4,7,71,14,1,4,1,13,0,0,0,3,5,23,3,0,13,5,53,0,0,2,3,5,14.1480,0.2886,0.3456,0.4490,0.7946,10.6920,9.3960,1.4040,2.9160,0.0000,0.0000,0.0000,0.6000,0.0000,0.5833,0.3846,0.4340,5.4000,27.5283,0.0000,1.5120,0.4808,3.2222,0.3482
179,2019,152,2,1,449,110,498,208,133,90,0,38,65,62,114,117,1935,2,103,0,7,4,5,90,27,3,5,0,16,0,0,0,9,3,23,6,0,5,0,103,0,0,6,3,10,14.1506,0.2962,0.3515,0.4633,0.8148,10.8163,7.3193,1.3012,3.0904,0.0000,0.0000,0.0000,0.6364,0.0000,1.0000,0.0000,0.2233,5.0422,18.7864,0.0000,1.5452,0.4935,2.3684,0.3362
180,2019,152,2,1,380,96,444,151,95,108,0,57,56,51,81,92,1791,1,58,0,9,4,4,58,26,0,3,3,8,0,0,0,4,4,23,8,0,11,7,58,0,0,9,0,1,14.5744,0.2500,0.3514,0.3974,0.7487,8.8754,10.0900,0.7474,5.3253,0.0000,0.0000,0.0000,0.6923,0.0000,0.3636,0.6364,0.3966,4.7647,30.8793,0.0000,1.5779,0.4682,1.8947,0.3258
181,2019,152,2,1,408,95,464,210,126,107,0,49,80,75,76,98,1746,2,68,0,4,6,4,75,33,2,2,3,15,1,0,3,8,3,23,2,0,9,4,68,0,0,10,3,6,16.7456,0.3088,0.3853,0.5147,0.9000,11.8537,10.0662,1.4111,4.6098,0.0000,0.0000,0.0000,0.4000,0.0000,0.5000,0.4444,0.3382,7.0557,25.6765,0.0000,1.8293,0.4368,2.1837,0.3854
182,2019,152,2,1,439,110,481,191,127,96,0,31,59,58,115,103,1762,0,74,0,7,5,7,84,30,2,3,5,8,0,0,1,3,6,23,10,0,10,3,74,0,0,7,4,7,13.4182,0.2893,0.3424,0.4351,0.7775,10.3909,7.8545,0.6545,2.5364,0.0000,0.0000,0.0000,0.5833,0.0000,0.7000,0.3000,0.3108,4.7455,23.8108,0.0000,1.4364,0.5275,3.0968,0.3521
183,2019,152,2,1,306,79,343,110,73,79,0,33,32,30,85,68,1255,1,53,0,7,2,4,51,14,2,0,1,7,0,0,9,2,2,23,4,0,6,2,53,0,0,3,1,8,12.2521,0.2386,0.3167,0.3595,0.6762,8.2815,8.9622,0.7941,3.7437,0.0000,0.0000,0.0000,0.7778,0.0000,0.6667,0.3333,0.4340,3.4034,23.6792,0.0000,1.3361,0.5556,2.3939,0.3000
184,2019,152,2,1,407,100,468,183,119,97,0,48,69,62,95,97,1837,2,79,0,7,6,5,80,24,1,6,5,10,0,0,1,9,6,23,9,0,11,6,79,0,0,4,2,3,15.4669,0.2924,0.3704,0.4496,0.8201,10.6391,8.6722,0.8940,4.2914,0.0000,0.0000,0.0000,0.5385,0.0000,0.4545,0.5455,0.2911,5.5430,23.2532,0.0000,1.6589,0.4948,2.0208,0.3562
185,2019,152,2,1,419,105,462,161,109,118,0,39,43,43,86,105,1709,2,69,0,10,5,7,78,19,1,0,3,9,0,0,0,7,3,23,4,0,11,4,69,0,0,6,2,10,12.8612,0.2601,0.3275,0.3842,0.7118,9.2839,10.0505,0.7666,3.3218,0.0000,0.0000,0.0000,0.6667,0.0000,0.6364,0.3636,0.3333,3.6625,24.7681,0.0000,1.4006,0.4503,3.0256,0.3425
186,2019,152,2,1,358,92,409,134,91,95,0,40,50,43,96,78,1504,0,67,0,3,7,5,67,13,2,6,3,8,0,0,2,1,3,23,5,0,13,7,67,0,0,6,1,9,13.1087,0.2542,0.3292,0.3743,0.7035,8.9022,9.2935,0.7826,3.9130,0.0000,0.0000,0.0000,0.3000,0.0000,0.4167,0.5385,0.3433,4.2065,22.4478,0.0000,1.4239,0.5517,2.3750,0.3180
187,2019,153,3,1,279,74,320,89,59,73,0,35,26,25,71,73,1188,0,49,0,6,2,11,40,11,0,1,5,3,0,0,1,2,5,23,4,0,13,0,49,0,0,0,1,7,12.0405,0.2115,0.3094,0.3190,0.6284,7.1757,8.8784,0.3649,4.2568,0.0000,0.0000,0.0000,0.7500,0.0000,1.0000,0.0000,0.4694,3.0405,24.2449,0.0000,1.2703,0.4931,2.0857,0.2745
