team_id,year,league_id,sub_league_id,division_id,level_id,split_id,pa,ab,h,k,tb,s,d,t,hr,sb,cs,rbi,r,bb,ibb,hp,sh,sf,ci,gdp,g,gs,ebh,pitches_seen,avg,obp,slg,rc,rc27,iso,woba,ops,sbp,ws
31,2008,150,1,2,0,0,6088,5409,1355,1287,0,0,318,47,159,58,23,0,720,587,0,49,0,43,0,0,162,0,524,0,0.2505,0.3270,0.4149,795.8245,5.2154,0.1644,0.0000,0.7419,71.6049,0.0000
31,2009,150,1,2,0,0,6214,5565,1408,1298,0,0,307,45,173,102,40,0,720,571,0,37,0,41,0,0,162,0,525,0,0.2530,0.3244,0.4176,812.9265,5.1791,0.1646,0.0000,0.7420,71.8310,0.0000
31,2010,150,1,2,0,0,6142,5473,1366,1529,0,0,301,34,180,86,41,0,713,589,0,39,0,41,0,0,162,0,515,0,0.2496,0.3246,0.4157,796.3102,5.1326,0.1661,0.0000,0.7403,67.7165,0.0000
31,2011,150,1,2,0,0,6046,5421,1357,1249,0,0,293,37,172,133,55,0,731,531,0,61,0,33,0,0,162,0,502,0,0.2503,0.3224,0.4132,776.9723,5.0526,0.1629,0.0000,0.7356,70.7447,0.0000
31,2012,150,1,2,0,0,6087,5462,1416,1266,0,0,307,33,165,93,51,0,734,539,0,41,0,45,0,0,162,0,505,0,0.2592,0.3279,0.4182,800.9297,5.2209,0.1589,0.0000,0.7461,64.5833,0.0000
31,2013,150,1,2,0,0,6281,5676,1468,1142,0,0,302,31,130,62,41,0,685,519,0,43,0,43,0,0,162,0,463,0,0.2586,0.3232,0.3915,767.2011,4.8263,0.1328,0.0000,0.7147,60.1942,0.0000
31,2014,150,1,2,0,0,6029,5552,1379,1165,0,0,259,47,118,86,33,0,615,398,0,43,0,36,0,0,162,0,424,0,0.2484,0.3019,0.3757,671.0809,4.2714,0.1273,0.0000,0.6776,72.2689,0.0000
31,2015,150,1,2,0,0,6229,5649,1494,1312,0,0,289,48,154,132,44,0,720,490,0,33,0,57,0,0,162,0,491,0,0.2645,0.3238,0.4144,815.6988,5.1748,0.1499,0.0000,0.7382,75.0000,0.0000
31,2016,150,1,2,0,0,6216,5665,1479,1427,0,0,285,56,190,137,31,0,752,463,0,50,0,38,0,0,162,0,531,0,0.2611,0.3205,0.4318,842.4413,5.3457,0.1707,0.0000,0.7522,81.5476,0.0000
31,2017,150,1,2,0,0,6184,5525,1405,1456,0,0,314,39,220,103,30,0,812,578,0,54,0,27,0,0,162,0,573,0,0.2543,0.3294,0.4447,872.6815,5.6410,0.1904,0.0000,0.7741,77.4436,0.0000
31,2018,150,1,2,0,0,6117,5460,1283,1460,0,0,259,50,176,79,25,0,693,560,0,52,0,45,0,0,162,0,485,0,0.2350,0.3098,0.3974,731.7365,4.6520,0.1625,0.0000,0.7072,75.9615,0.0000
32,1871,150,0,0,0,0,1432,1372,426,19,0,0,70,37,3,73,0,0,401,60,0,0,0,0,0,0,32,0,110,0,0.3105,0.3394,0.4220,214.6817,6.1273,0.1115,0.0000,0.7614,100.0000,0.0000
32,1872,150,0,0,0,0,2165,2137,677,26,0,0,114,31,7,47,14,0,521,28,0,0,0,0,0,0,60,0,152,0,0.3168,0.3256,0.4090,289.0774,5.2952,0.0922,0.0000,0.7346,77.0492,0.0000
32,1873,150,0,0,0,0,2817,2755,930,24,0,0,137,46,13,39,27,0,739,62,0,0,0,0,0,0,60,0,196,0,0.3376,0.3521,0.4348,422.8598,6.1648,0.0973,0.0000,0.7870,59.0909,0.0000
32,1874,150,0,0,0,0,3154,3122,981,0,0,0,130,57,18,0,0,0,735,32,0,0,0,0,0,0,60,0,205,0,0.3142,0.3212,0.4097,413.4607,5.2141,0.0955,0.0000,0.7309,0.0000,0.0000
32,1875,150,0,0,0,0,3547,3516,1124,0,0,0,157,54,14,0,0,0,831,31,0,0,0,0,0,0,96,0,225,0,0.3197,0.3256,0.4070,468.5972,5.2893,0.0873,0.0000,0.7326,0.0000,0.0000
32,1876,150,0,0,0,0,2780,2722,723,98,0,0,96,24,9,0,0,0,471,58,0,0,0,0,0,0,96,0,129,0,0.2656,0.2809,0.3284,255.3926,3.4495,0.0628,0.0000,0.6094,0.0000,0.0000
32,1877,150,0,0,0,0,2433,2368,700,121,0,0,91,37,4,0,0,0,419,65,0,0,0,0,0,0,96,0,132,0,0.2956,0.3144,0.3704,281.0660,4.5496,0.0747,0.0000,0.6848,0.0000,0.0000
32,1878,150,0,0,0,0,2255,2220,535,154,0,0,75,25,2,0,0,0,298,35,0,0,0,0,0,0,96,0,102,0,0.2410,0.2528,0.3000,170.6461,2.7344,0.0590,0.0000,0.5528,0.0000,0.0000
32,1879,150,0,0,0,0,3307,3217,883,222,0,0,138,51,20,0,0,0,562,90,0,0,0,0,0,0,96,0,209,0,0.2745,0.2942,0.3677,354.9523,4.1061,0.0933,0.0000,0.6620,0.0000,0.0000
32,1880,150,0,0,0,0,3185,3080,779,221,0,0,134,41,20,0,0,0,416,105,0,0,0,0,0,0,96,0,195,0,0.2529,0.2776,0.3425,300.3935,3.5248,0.0896,0.0000,0.6201,0.0000,0.0000
32,1881,150,0,0,0,0,3026,2916,733,193,0,0,121,27,5,0,0,0,349,110,0,0,0,0,0,0,96,0,153,0,0.2514,0.2786,0.3165,265.1020,3.2789,0.0652,0.0000,0.5951,0.0000,0.0000
32,1882,150,0,0,0,0,3252,3118,823,244,0,0,114,50,15,0,0,0,472,134,0,0,0,0,0,0,112,0,179,0,0.2640,0.2943,0.3470,328.6642,3.8666,0.0831,0.0000,0.6413,0.0000,0.0000
32,1883,150,0,0,0,0,3780,3657,1010,423,0,0,209,86,34,0,0,0,669,123,0,0,0,0,0,0,112,0,329,0,0.2762,0.2997,0.4083,457.0906,4.6624,0.1321,0.0000,0.7080,0.0000,0.0000
32,1884,150,0,0,0,0,4396,4189,1063,660,0,0,179,60,36,0,0,0,684,207,0,0,0,0,0,0,112,0,275,0,0.2538,0.2889,0.3509,440.2301,3.8024,0.0972,0.0000,0.6398,0.0000,0.0000
32,1885,150,0,0,0,0,4140,3950,915,522,0,0,144,53,22,0,0,0,528,190,0,0,0,0,0,0,112,0,219,0,0.2316,0.2669,0.3116,341.7493,3.0403,0.0800,0.0000,0.5786,0.0000,0.0000
32,1886,150,0,0,0,0,4430,4180,1085,537,0,0,151,59,24,156,0,0,657,250,0,0,0,0,0,0,140,0,234,0,0.2596,0.3014,0.3411,473.7653,4.1330,0.0816,0.0000,0.6425,100.0000,0.0000
32,1887,150,0,0,0,0,4871,4531,1255,392,0,0,185,94,53,373,0,0,831,340,0,0,0,0,0,0,140,0,332,0,0.2770,0.3274,0.3944,677.6081,5.5847,0.1174,0.0000,0.7218,100.0000,0.0000
32,1888,150,0,0,0,0,5116,4834,1183,524,0,0,167,89,56,293,0,0,669,282,0,0,0,0,0,0,140,0,312,0,0.2447,0.2864,0.3508,550.2856,4.0695,0.1061,0.0000,0.6372,100.0000,0.0000
32,1889,150,0,0,0,0,5099,4628,1251,450,0,0,196,54,42,331,0,0,826,471,0,0,0,0,0,0,140,0,292,0,0.2703,0.3377,0.3632,667.1796,5.3343,0.0929,0.0000,0.7009,100.0000,0.0000
32,1890,150,0,0,0,0,5252,4722,1220,515,0,0,175,62,31,285,0,0,763,530,0,0,0,0,0,0,140,0,268,0,0.2584,0.3332,0.3414,632.4257,4.8759,0.0830,0.0000,0.6746,100.0000,0.0000
32,1891,150,0,0,0,0,5488,4956,1264,538,0,0,181,80,54,289,0,0,847,532,0,0,0,0,0,0,140,0,315,0,0.2550,0.3273,0.3565,672.7146,4.9196,0.1015,0.0000,0.6838,100.0000,0.0000
32,1892,150,0,0,0,0,5827,5301,1324,488,0,0,203,51,34,338,0,0,862,526,0,0,0,0,0,0,140,0,288,0,0.2498,0.3175,0.3265,648.7922,4.4047,0.0768,0.0000,0.6440,100.0000,0.0000
32,1893,150,0,0,0,0,5239,4678,1358,292,0,0,178,50,65,243,0,0,1008,561,0,0,0,0,0,0,140,0,293,0,0.2903,0.3663,0.3914,770.3911,6.2652,0.1011,0.0000,0.7577,100.0000,0.0000
32,1894,150,0,0,0,0,5546,5011,1658,261,0,0,272,94,103,241,0,0,1220,535,0,0,0,0,0,0,140,0,469,0,0.3309,0.3954,0.4843,1064.2416,8.5698,0.1535,0.0000,0.8798,100.0000,0.0000
32,1895,150,0,0,0,0,5215,4715,1369,236,0,0,197,57,54,199,0,0,907,500,0,0,0,0,0,0,140,0,308,0,0.2903,0.3584,0.3907,743.8297,6.0022,0.1003,0.0000,0.7491,100.0000,0.0000
32,1896,150,0,0,0,0,5131,4717,1416,274,0,0,175,74,36,241,0,0,860,414,0,0,0,0,0,0,140,0,285,0,0.3002,0.3567,0.3916,741.8294,6.0677,0.0914,0.0000,0.7482,100.0000,0.0000
32,1897,150,0,0,0,0,5360,4937,1574,262,0,0,230,83,45,233,0,0,1025,423,0,0,0,0,0,0,140,0,358,0,0.3188,0.3726,0.4264,870.3865,6.9879,0.1076,0.0000,0.7989,100.0000,0.0000
32,1898,150,0,0,0,0,5681,5276,1531,303,0,0,190,55,53,172,0,0,872,405,0,0,0,0,0,0,140,0,298,0,0.2902,0.3408,0.3772,744.5268,5.3677,0.0870,0.0000,0.7180,100.0000,0.0000
32,1899,150,0,0,0,0,5721,5290,1517,269,0,0,178,90,39,185,0,0,858,431,0,0,0,0,0,0,140,0,307,0,0.2868,0.3405,0.3766,749.1883,5.3613,0.0898,0.0000,0.7171,100.0000,0.0000
32,1900,150,0,0,0,0,5347,4952,1403,278,0,0,163,68,48,182,0,0,778,395,0,0,0,0,0,0,140,0,279,0,0.2833,0.3363,0.3728,687.1003,5.2273,0.0895,0.0000,0.7090,100.0000,0.0000
32,1901,150,1,0,0,0,5049,4746,1180,519,0,0,135,36,28,158,0,0,531,303,0,0,0,0,0,0,140,0,199,0,0.2486,0.2937,0.3099,479.3359,3.6293,0.0613,0.0000,0.6037,100.0000,0.0000
32,1902,150,1,0,0,0,5126,4728,1178,481,0,0,142,39,14,189,0,0,572,398,0,0,0,0,0,0,142,0,195,0,0.2492,0.3075,0.3046,504.7627,3.8390,0.0554,0.0000,0.6120,100.0000,0.0000
32,1903,150,1,0,0,0,5080,4682,1145,0,0,0,176,47,25,159,0,0,578,398,0,0,0,0,0,0,140,0,248,0,0.2446,0.3037,0.3182,509.1171,3.8864,0.0737,0.0000,0.6220,100.0000,0.0000
32,1904,150,1,0,0,0,5451,5135,1217,0,0,0,153,50,24,143,0,0,491,316,0,0,0,0,0,0,155,0,227,0,0.2370,0.2812,0.3003,477.6795,3.2918,0.0633,0.0000,0.5815,100.0000,0.0000
32,1905,150,1,0,0,0,5492,5190,1217,0,0,0,148,52,17,132,0,0,468,302,0,0,0,0,0,0,156,0,217,0,0.2345,0.2766,0.2929,461.1100,3.1336,0.0584,0.0000,0.5695,100.0000,0.0000
32,1906,150,1,0,0,0,5281,4925,1115,0,0,0,136,43,16,93,0,0,408,356,0,0,0,0,0,0,152,0,195,0,0.2264,0.2785,0.2812,425.0385,3.0121,0.0548,0.0000,0.5598,100.0000,0.0000
32,1907,150,1,0,0,0,5433,5020,1222,0,0,0,142,61,22,118,0,0,502,413,0,0,0,0,0,0,152,0,225,0,0.2434,0.3009,0.3092,517.8373,3.6813,0.0657,0.0000,0.6101,100.0000,0.0000
32,1908,150,1,0,0,0,5545,5131,1228,0,0,0,137,43,17,134,0,0,537,414,0,0,0,0,0,0,156,0,197,0,0.2393,0.2961,0.2927,497.2847,3.4401,0.0534,0.0000,0.5889,100.0000,0.0000
32,1909,150,1,0,0,0,5417,5017,1121,0,0,0,124,43,15,135,0,0,435,400,0,0,0,0,0,0,155,0,182,0,0.2234,0.2808,0.2743,435.2694,3.0165,0.0508,0.0000,0.5551,100.0000,0.0000
32,1910,150,1,0,0,0,5482,5123,1260,540,0,0,173,49,31,152,0,0,495,359,0,0,0,0,0,0,157,0,253,0,0.2459,0.2953,0.3170,530.5252,3.7080,0.0711,0.0000,0.6123,100.0000,0.0000
32,1911,150,1,0,0,0,5862,5308,1417,577,0,0,249,54,37,169,0,0,699,554,0,0,0,0,0,0,156,0,340,0,0.2670,0.3362,0.3551,711.7791,4.9391,0.0882,0.0000,0.6914,100.0000,0.0000
32,1912,150,1,0,0,0,5815,5361,1465,690,0,0,227,68,35,137,0,0,693,454,0,0,0,0,0,0,155,0,330,0,0.2733,0.3300,0.3606,700.3706,4.8537,0.0873,0.0000,0.6906,100.0000,0.0000
32,1913,150,1,0,0,0,5633,5145,1318,640,0,0,191,60,32,177,0,0,641,488,0,0,0,0,0,0,154,0,283,0,0.2562,0.3206,0.3353,623.2415,4.3971,0.0791,0.0000,0.6559,100.0000,0.0000
32,1914,150,1,0,0,0,5708,5206,1307,617,0,0,213,60,35,139,0,0,657,502,0,0,0,0,0,0,158,0,308,0,0.2511,0.3169,0.3352,617.3038,4.2747,0.0841,0.0000,0.6521,100.0000,0.0000
32,1915,150,1,0,0,0,5619,5070,1219,620,0,0,231,57,17,121,98,0,582,549,0,0,0,0,0,0,157,0,305,0,0.2404,0.3146,0.3185,541.1109,3.6997,0.0781,0.0000,0.6332,55.2511,0.0000
32,1916,150,1,0,0,0,5512,5075,1181,646,0,0,166,73,22,141,0,0,542,437,0,0,0,0,0,0,158,0,261,0,0.2327,0.2935,0.3072,512.5056,3.5536,0.0745,0.0000,0.6007,100.0000,0.0000
32,1917,150,1,0,0,0,5628,5201,1280,587,0,0,169,75,22,155,0,0,536,427,0,0,0,0,0,0,157,0,266,0,0.2461,0.3033,0.3201,563.1220,3.8777,0.0740,0.0000,0.6234,100.0000,0.0000
32,1918,150,1,0,0,0,4512,4162,1014,438,0,0,107,59,13,83,0,0,424,350,0,0,0,0,0,0,124,0,179,0,0.2436,0.3023,0.3071,426.9030,3.6615,0.0634,0.0000,0.6094,100.0000,0.0000
32,1919,150,1,0,0,0,5101,4746,1201,481,0,0,142,62,24,145,0,0,465,355,0,0,0,0,0,0,140,0,228,0,0.2531,0.3050,0.3243,520.6087,3.9651,0.0712,0.0000,0.6293,100.0000,0.0000
32,1920,150,1,0,0,0,5603,5218,1358,488,0,0,168,86,23,88,98,0,523,385,0,0,0,0,0,0,153,0,277,0,0.2603,0.3111,0.3386,561.6018,3.8310,0.0784,0.0000,0.6497,47.3118,0.0000
32,1921,150,1,0,0,0,5762,5385,1561,470,0,0,209,100,61,94,100,0,721,377,0,0,0,0,0,0,153,0,370,0,0.2899,0.3363,0.3998,733.6370,5.0480,0.1099,0.0000,0.7362,48.4536,0.0000
32,1922,150,1,0,0,0,5548,5161,1355,451,0,0,162,73,32,67,65,0,596,387,0,0,0,0,0,0,154,0,267,0,0.2625,0.3140,0.3408,572.6405,3.9941,0.0783,0.0000,0.6548,50.7576,0.0000
32,1923,150,1,0,0,0,5758,5329,1455,404,0,0,213,58,32,57,80,0,636,429,0,0,0,0,0,0,155,0,303,0,0.2730,0.3272,0.3528,633.2422,4.3241,0.0798,0.0000,0.6800,41.6058,0.0000
32,1924,150,1,0,0,0,5637,5283,1355,451,0,0,194,52,25,74,68,0,520,354,0,0,0,0,0,0,154,0,271,0,0.2565,0.3032,0.3271,541.0380,3.6557,0.0706,0.0000,0.6303,52.1127,0.0000
32,1925,150,1,0,0,0,5770,5365,1567,380,0,0,260,70,41,77,72,0,708,405,0,0,0,0,0,0,153,0,371,0,0.2921,0.3418,0.3896,736.0738,5.1354,0.0975,0.0000,0.7313,51.6779,0.0000
32,1926,150,1,0,0,0,5642,5216,1444,348,0,0,209,62,16,81,0,0,624,426,0,0,0,0,0,0,153,0,287,0,0.2768,0.3314,0.3499,655.5540,4.6925,0.0730,0.0000,0.6813,100.0000,0.0000
32,1927,150,1,0,0,0,5716,5370,1498,363,0,0,216,61,37,100,0,0,651,346,0,0,0,0,0,0,155,0,314,0,0.2790,0.3226,0.3626,673.9052,4.6992,0.0836,0.0000,0.6852,100.0000,0.0000
32,1928,150,1,0,0,0,5675,5228,1439,377,0,0,241,41,52,60,0,0,631,447,0,0,0,0,0,0,153,0,334,0,0.2752,0.3323,0.3669,686.4109,4.8913,0.0916,0.0000,0.6992,100.0000,0.0000
32,1929,150,1,0,0,0,5699,5291,1481,432,0,0,252,77,33,65,0,0,657,408,0,0,0,0,0,0,154,0,362,0,0.2799,0.3315,0.3754,704.6477,4.9936,0.0954,0.0000,0.7068,100.0000,0.0000
32,1930,150,1,0,0,0,5688,5356,1503,397,0,0,246,78,66,69,0,0,693,332,0,0,0,0,0,0,154,0,390,0,0.2806,0.3226,0.3926,717.8695,5.0305,0.1120,0.0000,0.7153,100.0000,0.0000
32,1931,150,1,0,0,0,5664,5296,1367,430,0,0,221,59,34,46,0,0,533,368,0,0,0,0,0,0,156,0,314,0,0.2581,0.3063,0.3414,590.4636,4.0577,0.0833,0.0000,0.6477,100.0000,0.0000
32,1932,150,1,0,0,0,5853,5506,1460,496,0,0,262,53,63,36,0,0,649,347,0,0,0,0,0,0,155,0,378,0,0.2652,0.3087,0.3663,656.3427,4.3799,0.1012,0.0000,0.6751,100.0000,0.0000
32,1933,150,1,0,0,0,5569,5243,1320,428,0,0,217,56,54,25,0,0,552,326,0,0,0,0,0,0,156,0,327,0,0.2518,0.2956,0.3454,564.1621,3.8828,0.0936,0.0000,0.6410,100.0000,0.0000
32,1934,150,1,0,0,0,5745,5370,1460,440,0,0,233,44,83,30,0,0,683,375,0,0,0,0,0,0,152,0,360,0,0.2719,0.3194,0.3780,684.5237,4.7269,0.1061,0.0000,0.6974,100.0000,0.0000
32,1935,150,1,0,0,0,5662,5309,1396,436,0,0,233,33,75,20,0,0,575,353,0,0,0,0,0,0,153,0,341,0,0.2629,0.3089,0.3617,624.6543,4.3102,0.0987,0.0000,0.6706,100.0000,0.0000
32,1936,150,1,0,0,0,5911,5478,1450,582,0,0,207,45,67,23,0,0,631,433,0,0,0,0,0,0,157,0,319,0,0.2647,0.3186,0.3556,660.2255,4.4255,0.0909,0.0000,0.6742,100.0000,0.0000
32,1937,150,1,0,0,0,5609,5124,1265,707,0,0,200,41,63,45,0,0,579,485,0,0,0,0,0,0,152,0,304,0,0.2469,0.3120,0.3388,588.2733,4.1159,0.0919,0.0000,0.6508,100.0000,0.0000
32,1938,150,1,0,0,0,5674,5250,1311,548,0,0,199,39,54,49,0,0,561,424,0,0,0,0,0,0,153,0,292,0,0.2497,0.3058,0.3333,576.6169,3.9524,0.0836,0.0000,0.6391,100.0000,0.0000
32,1939,150,1,0,0,0,5652,5286,1395,494,0,0,199,39,56,41,0,0,572,366,0,0,0,0,0,0,152,0,294,0,0.2639,0.3116,0.3481,609.5827,4.2299,0.0842,0.0000,0.6597,100.0000,0.0000
32,1940,150,1,0,0,0,5731,5329,1366,581,0,0,219,50,59,48,0,0,623,402,0,0,0,0,0,0,152,0,328,0,0.2563,0.3085,0.3494,614.3669,4.1857,0.0931,0.0000,0.6579,100.0000,0.0000
32,1941,150,1,0,0,0,5885,5414,1357,608,0,0,231,38,48,61,0,0,592,471,0,0,0,0,0,0,156,0,317,0,0.2506,0.3106,0.3339,609.4928,4.0563,0.0833,0.0000,0.6446,100.0000,0.0000
32,1942,150,1,0,0,0,5551,5077,1216,507,0,0,210,19,68,49,0,0,515,474,0,0,0,0,0,0,150,0,297,0,0.2395,0.3044,0.3285,553.0998,3.8678,0.0890,0.0000,0.6330,100.0000,0.0000
32,1943,150,1,0,0,0,5665,5196,1213,609,0,0,202,36,39,56,0,0,465,469,0,0,0,0,0,0,153,0,277,0,0.2334,0.2969,0.3087,521.0964,3.5324,0.0753,0.0000,0.6056,100.0000,0.0000
32,1944,150,1,0,0,0,5738,5282,1299,509,0,0,250,39,79,37,0,0,593,456,0,0,0,0,0,0,155,0,368,0,0.2459,0.3059,0.3529,612.2619,4.1504,0.1070,0.0000,0.6588,100.0000,0.0000
32,1945,150,1,0,0,0,5961,5441,1453,510,0,0,229,25,101,82,0,0,721,520,0,0,0,0,0,0,154,0,355,0,0.2670,0.3310,0.3740,732.4163,4.9587,0.1070,0.0000,0.7050,100.0000,0.0000
32,1946,150,1,0,0,0,5783,5225,1377,468,0,0,238,48,44,60,0,0,630,558,0,0,0,0,0,0,154,0,330,0,0.2635,0.3346,0.3527,675.6540,4.7408,0.0892,0.0000,0.6873,100.0000,0.0000
32,1947,150,1,0,0,0,5811,5253,1444,500,0,0,265,42,85,58,0,0,701,558,0,0,0,0,0,0,154,0,392,0,0.2749,0.3445,0.3899,765.9485,5.4294,0.1150,0.0000,0.7344,100.0000,0.0000
32,1948,150,1,0,0,0,5968,5297,1458,536,0,0,272,49,95,43,0,0,739,671,0,0,0,0,0,0,154,0,416,0,0.2753,0.3567,0.3989,823.9958,5.7952,0.1237,0.0000,0.7556,100.0000,0.0000
32,1949,150,1,0,0,0,6020,5336,1376,656,0,0,246,33,103,28,0,0,706,684,0,0,0,0,0,0,157,0,382,0,0.2579,0.3422,0.3743,749.1967,5.1082,0.1164,0.0000,0.7164,100.0000,0.0000
32,1950,150,1,0,0,0,5978,5363,1411,616,0,0,246,36,148,71,0,0,785,615,0,0,0,0,0,0,156,0,430,0,0.2631,0.3389,0.4052,803.1541,5.4871,0.1421,0.0000,0.7441,100.0000,0.0000
32,1951,150,1,0,0,0,5858,5293,1385,617,0,0,234,37,130,80,34,0,723,565,0,0,0,0,0,0,155,0,401,0,0.2617,0.3329,0.3935,742.9488,5.0887,0.1319,0.0000,0.7264,70.1754,0.0000
32,1952,150,1,0,0,0,5704,5221,1214,711,0,0,187,31,110,58,34,0,569,483,0,0,0,0,0,0,155,0,328,0,0.2325,0.2975,0.3434,568.1547,3.7961,0.1109,0.0000,0.6409,63.0435,0.0000
32,1953,150,1,0,0,0,5788,5349,1422,637,0,0,227,52,156,46,27,0,738,439,0,0,0,0,0,0,157,0,435,0,0.2658,0.3215,0.4152,747.4976,5.1043,0.1494,0.0000,0.7367,63.0137,0.0000
32,1954,150,1,0,0,0,5732,5261,1395,619,0,0,217,41,139,54,31,0,670,471,0,0,0,0,0,0,154,0,397,0,0.2652,0.3255,0.4013,723.9927,5.0161,0.1361,0.0000,0.7268,63.5294,0.0000
32,1955,150,1,0,0,0,5781,5277,1377,735,0,0,219,55,182,42,27,0,743,504,0,0,0,0,0,0,154,0,456,0,0.2609,0.3254,0.4268,771.2589,5.3028,0.1658,0.0000,0.7521,60.8696,0.0000
32,1956,150,1,0,0,0,5693,5207,1350,714,0,0,212,54,177,29,20,0,709,486,0,0,0,0,0,0,155,0,443,0,0.2593,0.3225,0.4227,747.2108,5.2037,0.1634,0.0000,0.7452,59.1837,0.0000
32,1957,150,1,0,0,0,5919,5458,1469,729,0,0,221,62,199,35,16,0,772,461,0,0,0,0,0,0,155,0,482,0,0.2691,0.3261,0.4417,824.2779,5.5569,0.1726,0.0000,0.7678,68.6275,0.0000
32,1958,150,1,0,0,0,5703,5225,1388,646,0,0,221,21,167,26,8,0,675,478,0,0,0,0,0,0,154,0,409,0,0.2656,0.3272,0.4119,746.0018,5.2385,0.1462,0.0000,0.7391,76.4706,0.0000
32,1959,150,1,0,0,0,5876,5388,1426,765,0,0,216,36,177,41,14,0,724,488,0,0,0,0,0,0,157,0,429,0,0.2647,0.3257,0.4167,773.8393,5.2549,0.1520,0.0000,0.7424,74.5455,0.0000
32,1960,150,1,0,0,0,5726,5263,1393,793,0,0,198,48,170,69,37,0,724,463,0,0,0,0,0,0,154,0,416,0,0.2647,0.3241,0.4174,747.5690,5.1662,0.1528,0.0000,0.7416,65.0943,0.0000
32,1961,150,1,0,0,0,5822,5288,1365,880,0,0,199,34,188,70,43,0,712,534,0,0,0,0,0,0,155,0,421,0,0.2581,0.3262,0.4153,755.9295,5.1463,0.1571,0.0000,0.7415,61.9469,0.0000
32,1962,150,1,0,0,0,6039,5458,1376,975,0,0,204,38,181,57,27,0,730,581,0,0,0,0,0,0,162,0,423,0,0.2521,0.3241,0.4029,760.5267,4.9974,0.1508,0.0000,0.7270,67.8571,0.0000
32,1963,150,1,0,0,0,6043,5518,1345,954,0,0,204,39,139,75,52,0,677,525,0,0,0,0,0,0,163,0,382,0,0.2437,0.3094,0.3704,667.7232,4.2671,0.1267,0.0000,0.6799,59.0551,0.0000
32,1964,150,1,0,0,0,6077,5591,1522,825,0,0,274,32,159,53,41,0,803,486,0,0,0,0,0,0,162,0,465,0,0.2722,0.3304,0.4180,806.2596,5.2966,0.1458,0.0000,0.7484,56.3830,0.0000
32,1965,150,1,0,0,0,5950,5542,1419,976,0,0,243,28,196,64,37,0,708,408,0,0,0,0,0,0,162,0,467,0,0.2560,0.3071,0.4161,735.6629,4.7747,0.1601,0.0000,0.7232,63.3663,0.0000
32,1966,150,1,0,0,0,6129,5617,1476,913,0,0,220,32,207,59,47,0,782,512,0,0,0,0,0,0,163,0,459,0,0.2628,0.3244,0.4239,805.9156,5.1957,0.1611,0.0000,0.7483,55.6604,0.0000
32,1967,150,1,0,0,0,5962,5450,1307,947,0,0,191,29,158,55,45,0,631,512,0,0,0,0,0,0,162,0,378,0,0.2398,0.3051,0.3725,652.1488,4.2044,0.1327,0.0000,0.6776,55.0000,0.0000
