team_id,name,abbr,nickname,logo_file_name,city_id,park_id,league_id,sub_league_id,division_id,nation_id,parent_team_id,level,prevent_any_moves,human_team,human_id,gender,background_color_id,text_color_id,ballcaps_main_color_id,ballcaps_visor_color_id,jersey_main_color_id,jersey_away_color_id,jersey_secondary_color_id,jersey_pin_stripes_color_id,allstar_team,historical_id
43,"Kansas City","KC","Royals","kansas_city_royals.png",36925,24,150,0,1,206,0,1,0,0,0,0,"#004687","#C09A5B","#004687","#C09A5B","#FFFFFF","#AAAAAA","#004687","#004687",0,"KCA"
44,"Los Angeles","LAA","Angels","los_angeles_angels.png",2845,25,150,0,2,206,0,1,0,0,0,0,"#BA0021","#003263","#BA0021","#003263","#FFFFFF","#AAAAAA","#BA0021","#BA0021",0,"LAA"
45,"Los Angeles","LAD","Dodgers","los_angeles_dodgers.png",41955,26,150,1,2,206,0,1,0,0,0,0,"#005A9C","#FFFFFF","#005A9C","#FFFFFF","#FFFFFF","#AAAAAA","#005A9C","#005A9C",0,"LAN"
46,"Milwaukee","MIL","Brewers","milwaukee_brewers.png",50428,27,150,1,1,206,0,1,0,0,0,0,"#0A2351","#B6922E","#0A2351","#B6922E","#FFFFFF","#AAAAAA","#0A2351","#0A2351",0,"MIL"
47,"Minnesota","MIN","Twins","minnesota_twins.png",50536,28,150,0,1,206,0,1,0,0,0,0,"#002D59","#D0043C","#002D59","#D0043C","#FFFFFF","#AAAAAA","#002D59","#002D59",0,"MIN"
48,"New York","NYY","Yankees","new_york_yankees.png",55211,29,150,0,0,206,0,1,0,0,0,0,"#132448","#FFFFFF","#132448","#FFFFFF","#FFFFFF","#AAAAAA","#132448","#132448",0,"NYA"
49,"New York","NYM","Mets","new_york_mets.png",55211,30,150,1,0,206,0,1,0,0,0,0,"#002D72","#FF5910","#002D72","#FF5910","#FFFFFF","#AAAAAA","#002D72","#002D72",0,"NYN"
50,"Oakland","OAK","Athletics","oakland_athletics.png",56459,31,150,0,2,206,0,1,0,0,0,0,"#003831","#EFB21E","#003831","#EFB21E","#FFFFFF","#AAAAAA","#003831","#003831",0,"OAK"
51,"Philadelphia","PHI","Phillies","philadelphia_phillies.png",58713,32,150,1,0,206,0,1,0,0,0,0,"#E81828","#003278","#E81828","#003278","#FFFFFF","#AAAAAA","#E81828","#E81828",0,"PHI"
52,"Pittsburgh","PIT","Pirates","pittsburgh_pirates.png",59354,33,150,1,1,206,0,1,0,0,0,0,"#FDB827","#000000","#FDB827","#000000","#FFFFFF","#AAAAAA","#FDB827","#FDB827",0,"PIT"
53,"San Diego","SD","Padres","san_diego_padres.png",69896,34,150,1,2,206,0,1,0,0,0,0,"#05143F","#FDB726","#05143F","#FDB726","#FFFFFF","#AAAAAA","#05143F","#05143F",0,"SDN"
54,"Seattle","SEA","Mariners","seattle_mariners.png",72460,35,150,0,2,206,0,1,0,0,0,0,"#0C2C56","#005C5C","#0C2C56","#005C5C","#FFFFFF","#AAAAAA","#0C2C56","#0C2C56",0,"SEA"
55,"San Francisco","SF","Giants","san_francisco_giants.png",69999,36,150,1,2,206,0,1,0,0,0,0,"#EE712A","#1D1D1B","#EE712A","#1D1D1B","#FFFFFF","#AAAAAA","#EE712A","#EE712A",0,"SFN"
56,"St. Louis","STL","Cardinals","st_louis_cardinals.png",69095,37,150,1,1,206,0,1,0,0,0,0,"#C41E3A","#000066","#C41E3A","#000066","#FFFFFF","#AAAAAA","#C41E3A","#C41E3A",0,"SLN"
57,"Tampa Bay","TB","Rays","tampa_bay_rays.png",69137,38,150,0,0,206,0,1,0,0,0,0,"#092C5C","#8FBCE6","#092C5C","#8FBCE6","#FFFFFF","#AAAAAA","#092C5C","#092C5C",0,"TBA"
58,"Texas","TEX","Rangers","texas_rangers.png",4076,39,150,0,2,206,0,1,0,0,0,0,"#003278","#C0111F","#003278","#C0111F","#FFFFFF","#AAAAAA","#003278","#003278",0,"TEX"
59,"Toronto","TOR","Blue Jays","toronto_blue_jays.png",80680,40,150,0,0,36,0,1,0,1,1,0,"#134A8E","#E8291C","#134A8E","#E8291C","#FFFFFF","#AAAAAA","#134A8E","#134A8E",0,"TOR"
60,"Washington","WSH","Nationals","washington_nationals.png",87845,41,150,1,0,206,0,1,0,0,0,0,"#AB0003","#11225B","#AB0003","#11225B","#FFFFFF","#AAAAAA","#AB0003","#AB0003",0,"WAS"
85,"American League","AL","All-Stars","american_league_all-stars.png",0,23,150,0,0,0,0,1,0,0,0,0,"#F9002D","#FFFFFF","#006AFA","#41CDE8","#D82E3A","#D82E3A","#0C2B55","#0C2B55",1,""
86,"National League","NL","All-Stars","national_league_all-stars.png",0,34,150,1,0,0,0,1,0,0,0,0,"#0A2769","#FFFFFF","#8D640E","#067D2E","#01003E","#01003E","#C4000C","#C4000C",1,""
157,"Columbus","CLM","Clippers","columbus_clippers.png",14625,80,151,0,2,206,38,2,0,0,0,0,"#DA291C","#C1C6C8","#DA291C","#C1C6C8","#FFFFFF","#AAAAAA","#DA291C","#DA291C",0,""
158,"Lehigh Valley","LHV","IronPigs","lehigh_valley_ironpigs.png",1707,81,151,0,0,206,51,2,0,0,0,0,"#A7A8AA","#041E42","#A7A8AA","#041E42","#FFFFFF","#AAAAAA","#A7A8AA","#A7A8AA",0,""
159,"Pawtucket","PAW","Red Sox","pawtucket_red_sox.png",63278,82,151,0,0,206,34,2,0,0,0,0,"#C8102E","#0C2340","#C8102E","#0C2340","#FFFFFF","#AAAAAA","#C8102E","#C8102E",0,""
160,"Rochester","ROC","Red Wings","rochester_red_wings.png",66478,83,151,0,0,206,47,2,0,0,0,0,"#DA291C","#FFCD00","#DA291C","#FFCD00","#FFFFFF","#AAAAAA","#DA291C","#DA291C",0,""
161,"Scranton WB","SCR","RailRiders","scranton_wb_railriders.png",51736,84,151,0,0,206,48,2,0,0,0,0,"#85714D","#0C2340","#85714D","#0C2340","#FFFFFF","#AAAAAA","#85714D","#85714D",0,""
162,"Las Vegas","LVA","Aviators","las_vegas_aviators.png",43942,85,152,1,1,206,50,2,0,0,0,0,"#002D59","#EF7723","#002D59","#EF7723","#FFFFFF","#AAAAAA","#002D59","#002D59",0,""
163,"Charlotte","CHR","Knights","charlotte_knights.png",18952,86,151,0,1,206,35,2,0,0,0,0,"#2D2926","#8A8D8F","#2D2926","#8A8D8F","#FFFFFF","#AAAAAA","#2D2926","#2D2926",0,""
164,"Durham","DUR","Bulls","durham_bulls.png",19502,87,151,0,1,206,57,2,0,0,0,0,"#A1561C","#001489","#A1561C","#001489","#FFFFFF","#AAAAAA","#A1561C","#A1561C",0,""
165,"Norfolk","NOR","Tides","norfolk_tides.png",56019,88,151,0,1,206,33,2,0,0,0,0,"#009353","#EE7029","#009353","#EE7029","#FFFFFF","#AAAAAA","#009353","#009353",0,""
166,"Gwinnett","GWI","Stripers","gwinnett_stripers.png",44165,89,151,0,1,206,32,2,0,0,0,0,"#002D59","#6FB055","#002D59","#6FB055","#FFFFFF","#AAAAAA","#002D59","#002D59",0,""
167,"Syracuse","SYR","Mets","syracuse_mets.png",77297,90,151,0,0,206,49,2,0,0,0,0,"#004587","#EF7723","#004587","#EF7723","#FFFFFF","#AAAAAA","#004587","#004587",0,""
168,"Indianapolis","IND","Indians","indianapolis_indians.png",34491,91,151,0,2,206,52,2,0,0,0,0,"#C8102E","#B2B4B2","#C8102E","#B2B4B2","#FFFFFF","#AAAAAA","#C8102E","#C8102E",0,""
169,"Louisville","LOU","Bats","louisville_bats.png",42078,92,151,0,2,206,37,2,0,0,0,0,"#E2061F","#18223F","#E2061F","#18223F","#FFFFFF","#AAAAAA","#E2061F","#E2061F",0,""
170,"Toledo","TOL","Mud Hens","toledo_mud_hens.png",80442,169,151,0,2,206,40,2,0,0,0,0,"#F2A900","#D50032","#F2A900","#D50032","#FFFFFF","#AAAAAA","#F2A900","#F2A900",0,""
171,"Iowa","IOW","Cubs","iowa_cubs.png",20253,94,152,0,0,206,36,2,0,0,0,0,"#002F6C","#C8102E","#002F6C","#C8102E","#FFFFFF","#AAAAAA","#002F6C","#002F6C",0,""
172,"Memphis","MEM","Redbirds","memphis_redbirds.png",49583,95,152,0,1,206,56,2,0,0,0,0,"#D0043C","#002D59","#D0043C","#002D59","#FFFFFF","#AAAAAA","#D0043C","#D0043C",0,""
173,"Nashville","NAS","Sounds","nashville_sounds.png",54298,334,152,0,1,206,58,2,0,0,0,0,"#DD052B","#19235F","#DD052B","#19235F","#FFFFFF","#AAAAAA","#DD052B","#DD052B",0,""
174,"Omaha","OMA","Storm Chasers","omaha_storm_chasers.png",57291,97,152,0,0,206,43,2,0,0,0,0,"#85714D","#002D72","#85714D","#002D72","#FFFFFF","#AAAAAA","#85714D","#85714D",0,""
175,"New Orleans","NRL","Baby Cakes","new_orleans_baby_cakes.png",55156,98,152,0,1,206,41,2,0,0,0,0,"#002D59","#FCC44F","#002D59","#FCC44F","#FFFFFF","#AAAAAA","#002D59","#002D59",0,""
176,"Buffalo","BUF","Bisons","buffalo_bisons.png",12314,99,151,0,0,206,59,2,0,0,0,0,"#001489","#BA0C2F","#001489","#BA0C2F","#FFFFFF","#AAAAAA","#001489","#001489",0,""
177,"Oklahoma City","OKL","Dodgers","oklahoma_city_dodgers.png",57035,100,152,0,0,206,45,2,0,0,0,0,"#002F6C","#A2AAAD","#002F6C","#A2AAAD","#FFFFFF","#AAAAAA","#002F6C","#002F6C",0,""
178,"Round Rock","RR","Express","round_rock_express.png",65670,101,152,0,1,206,42,2,0,0,0,0,"#002E5F","#B20933","#002E5F","#B20933","#FFFFFF","#AAAAAA","#002E5F","#002E5F",0,""
179,"San Antonio","SA","Missions","san_antonio_missions.png",69776,102,152,0,0,206,46,2,0,0,0,0,"#002E5F","#D5B079","#002E5F","#D5B079","#FFFFFF","#AAAAAA","#002E5F","#002E5F",0,""
180,"El Paso","EP","Chihuahuas","el_paso_chihuahuas.png",23176,103,152,1,1,206,53,2,0,0,0,0,"#E1B87F","#BA0C2F","#E1B87F","#BA0C2F","#FFFFFF","#AAAAAA","#E1B87F","#E1B87F",0,""
181,"Salt Lake","SL","Bees","salt_lake_bees.png",69520,104,152,1,1,206,44,2,0,0,0,0,"#F2A900","#2D2926","#F2A900","#2D2926","#FFFFFF","#AAAAAA","#F2A900","#F2A900",0,""
182,"Tacoma","TAC","Rainiers","tacoma_rainiers.png",77882,105,152,1,0,206,54,2,0,0,0,0,"#0C2340","#FFFFFF","#0C2340","#FFFFFF","#FFFFFF","#AAAAAA","#0C2340","#0C2340",0,""
183,"Fresno","FRE","Grizzlies","fresno_grizzlies.png",24787,106,152,1,0,206,60,2,0,0,0,0,"#1D1D1D","#D0043C","#1D1D1D","#D0043C","#FFFFFF","#AAAAAA","#1D1D1D","#1D1D1D",0,""
184,"Albuquerque","ABQ","Isotopes","albuquerque_isotopes.png",1405,107,152,1,1,206,39,2,0,0,0,0,"#BA0C2F","#FEDB00","#BA0C2F","#FEDB00","#FFFFFF","#AAAAAA","#BA0C2F","#BA0C2F",0,""
185,"Sacramento","SAC","River Cats","sacramento_river_cats.png",67700,108,152,1,0,206,55,2,0,0,0,0,"#990A2C","#0053A1","#990A2C","#0053A1","#FFFFFF","#AAAAAA","#990A2C","#990A2C",0,""
186,"Reno","REN","Aces","reno_aces.png",66889,109,152,1,0,206,31,2,0,0,0,0,"#0C2340","#FFFFFF","#0C2340","#FFFFFF","#FFFFFF","#AAAAAA","#0C2340","#0C2340",0,""
187,"Binghamton","BIN","Rumble Ponies","binghamton_rumble_ponies.png",9591,110,153,0,0,206,49,3,0,0,0,0,"#002D59","#D0043C","#002D59","#D0043C","#FFFFFF","#AAAAAA","#002D59","#002D59",0,""
188,"Hartford","HAR","Yard Goats","hartford_yard_goats.png",30805,385,153,0,0,206,39,3,0,0,0,0,"#004387","#009353","#004387","#009353","#FFFFFF","#AAAAAA","#004387","#004387",0,""
189,"New Hampshire","NHA","Fisher Cats","new_hampshire_fisher_cats.png",47541,112,153,0,0,206,59,3,0,0,0,0,"#0C2340","#C8102E","#0C2340","#C8102E","#FFFFFF","#AAAAAA","#0C2340","#0C2340",0,""
190,"Richmond","RCH","Flying Squirrels","richmond_flying_squirrels.png",64151,113,153,0,1,206,55,3,0,0,0,0,"#BA0C2F","#A7A8AA","#BA0C2F","#A7A8AA","#FFFFFF","#AAAAAA","#BA0C2F","#BA0C2F",0,""
191,"Portland","POR","Sea Dogs","portland_sea_dogs.png",60507,114,153,0,0,206,34,3,0,0,0,0,"#C8102E","#F1B434","#C8102E","#F1B434","#FFFFFF","#AAAAAA","#C8102E","#C8102E",0,""
192,"Trenton","TRE","Thunder","trenton_thunder.png",81062,115,153,0,0,206,48,3,0,0,0,0,"#FFB81C","#003DA5","#FFB81C","#003DA5","#FFFFFF","#AAAAAA","#FFB81C","#FFB81C",0,""
193,"Akron","AKR","RubberDucks","akron_rubberducks.png",849,116,153,0,1,206,38,3,0,0,0,0,"#0072CE","#FFD100","#0072CE","#FFD100","#FFFFFF","#AAAAAA","#0072CE","#0072CE",0,""
194,"Altoona","ALT","Curve","altoona_curve.png",2406,117,153,0,1,206,52,3,0,0,0,0,"#A4343A","#9E652E","#A4343A","#9E652E","#FFFFFF","#AAAAAA","#A4343A","#A4343A",0,""
195,"Bowie","BOW","Baysox","bowie_baysox.png",11164,118,153,0,1,206,33,3,0,0,0,0,"#FC4C02","#2D2926","#FC4C02","#2D2926","#FFFFFF","#AAAAAA","#FC4C02","#FC4C02",0,""
196,"Erie","ERI","SeaWolves","erie_seawolves.png",23889,119,153,0,1,206,40,3,0,0,0,0,"#BA0C2F","#2D2926","#BA0C2F","#2D2926","#FFFFFF","#AAAAAA","#BA0C2F","#BA0C2F",0,""
197,"Harrisburg","HAR","Senators","harrisburg_senators.png",30756,120,153,0,1,206,60,3,0,0,0,0,"#B3A369","#BA0C2F","#B3A369","#BA0C2F","#FFFFFF","#AAAAAA","#B3A369","#B3A369",0,""
198,"Reading","REA","Fightin Phils","reading_fightin_phils.png",65266,121,153,0,0,206,51,3,0,0,0,0,"#D0043C","#002E5F","#D0043C","#002E5F","#FFFFFF","#AAAAAA","#D0043C","#D0043C",0,""
199,"Jacksonville","JAX","Jumbo Shrimp","jacksonville_jumbo_shrimp.png",34776,122,154,0,1,206,41,3,0,0,0,0,"#002E5F","#E73137","#002E5F","#E73137","#FFFFFF","#AAAAAA","#002E5F","#002E5F",0,""
200,"Pensacola","PEN","Blue Wahoos","pensacola_blue_wahoos.png",63622,388,154,0,1,206,47,3,0,0,0,0,"#041E42","#CE0058","#041E42","#CE0058","#FFFFFF","#AAAAAA","#041E42","#041E42",0,""
201,"Biloxi","BIL","Shuckers","biloxi_shuckers.png",9528,124,154,0,1,206,46,3,0,0,0,0,"#003DA5","#9EA2A2","#003DA5","#9EA2A2","#FFFFFF","#AAAAAA","#003DA5","#003DA5",0,""
202,"Tennessee","TEN","Smokies","tennessee_smokies.png",39092,125,154,0,0,206,36,3,0,0,0,0,"#7DA1C4","#C6AA76","#7DA1C4","#C6AA76","#FFFFFF","#AAAAAA","#7DA1C4","#7DA1C4",0,""
203,"Jackson","JAC","Generals","jackson_generals.png",34758,126,154,0,0,206,31,3,0,0,0,0,"#2D2926","#FFFFFF","#2D2926","#FFFFFF","#FFFFFF","#AAAAAA","#2D2926","#2D2926",0,""
204,"Birmingham","BIR","Barons","birmingham_barons.png",9691,127,154,0,0,206,35,3,0,0,0,0,"#BF0D3E","#FFFFFF","#BF0D3E","#FFFFFF","#FFFFFF","#AAAAAA","#BF0D3E","#BF0D3E",0,""
205,"Mississippi","MIS","Braves","mississippi_braves.png",63362,128,154,0,1,206,32,3,0,0,0,0,"#BA0C2F","#EAAA00","#BA0C2F","#EAAA00","#FFFFFF","#AAAAAA","#BA0C2F","#BA0C2F",0,""
206,"Mobile","MOB","BayBears","mobile_baybears.png",50908,129,154,0,1,206,44,3,0,0,0,0,"#DFD1A7","#0C2340","#DFD1A7","#0C2340","#FFFFFF","#AAAAAA","#DFD1A7","#DFD1A7",0,""
207,"Montgomery","MON","Biscuits","montgomery_biscuits.png",51547,130,154,0,0,206,57,3,0,0,0,0,"#EAAA00","#13294B","#EAAA00","#13294B","#FFFFFF","#AAAAAA","#EAAA00","#EAAA00",0,""
208,"Chattanooga","CHT","Lookouts","chattanooga_lookouts.png",19029,131,154,0,0,206,37,3,0,0,0,0,"#E72F35","#DFE0E0","#E72F35","#DFE0E0","#FFFFFF","#AAAAAA","#E72F35","#E72F35",0,""
209,"Arkansas","ARK","Travelers","arkansas_travelers.png",56158,132,155,0,0,206,54,3,0,0,0,0,"#BA0C2F","#C1C6C8","#BA0C2F","#C1C6C8","#FFFFFF","#AAAAAA","#BA0C2F","#BA0C2F",0,""
210,"Springfield","SPF","Cardinals","springfield_cardinals.png",75711,133,155,0,0,206,56,3,0,0,0,0,"#BA0C2F","#FEDB00","#BA0C2F","#FEDB00","#FFFFFF","#AAAAAA","#BA0C2F","#BA0C2F",0,""
211,"Tulsa","TUL","Drillers","tulsa_drillers.png",81568,134,155,0,0,206,45,3,0,0,0,0,"#707372","#24135F","#707372","#24135F","#FFFFFF","#AAAAAA","#707372","#707372",0,""
212,"Northwest Arkansas","NWA","Naturals","northwest_arkansas_naturals.png",75698,135,155,0,0,206,43,3,0,0,0,0,"#8A1538","#C69214","#8A1538","#C69214","#FFFFFF","#AAAAAA","#8A1538","#8A1538",0,""
213,"Frisco","FRI","RoughRiders","frisco_roughriders.png",24713,136,155,0,1,206,58,3,0,0,0,0,"#C8102E","#C1C6C8","#C8102E","#C1C6C8","#FFFFFF","#AAAAAA","#C8102E","#C8102E",0,""
214,"Midland","MID","RockHounds","midland_rockhounds.png",50143,137,155,0,1,206,50,3,0,0,0,0,"#E57200","#004C97","#E57200","#004C97","#FFFFFF","#AAAAAA","#E57200","#E57200",0,""
215,"Amarillo","AMA","Sod Poodles","amarillo_sod_poodles.png",2539,138,155,0,1,206,53,3,0,0,0,0,"#003B75","#009DDE","#003B75","#009DDE","#FFFFFF","#AAAAAA","#003B75","#003B75",0,""
216,"Corpus Christi","CC","Hooks","corpus_christi_hooks.png",15185,139,155,0,1,206,42,3,0,0,0,0,"#0C2340","#418FDE","#0C2340","#418FDE","#FFFFFF","#AAAAAA","#0C2340","#0C2340",0,""
218,"Modesto","MOD","Nuts","modesto_nuts.png",50945,141,156,0,0,206,54,4,0,0,0,0,"#9D2235","#9E652E","#9D2235","#9E652E","#FFFFFF","#AAAAAA","#9D2235","#9D2235",0,""
219,"San Jose","SJO","Giants","san_jose_giants.png",70210,142,156,0,0,206,55,4,0,0,0,0,"#FA4616","#2D2926","#FA4616","#2D2926","#FFFFFF","#AAAAAA","#FA4616","#FA4616",0,""
220,"Stockton","STO","Ports","stockton_ports.png",76303,143,156,0,0,206,50,4,0,0,0,0,"#171C8F","#C8102E","#171C8F","#C8102E","#FFFFFF","#AAAAAA","#171C8F","#171C8F",0,""
221,"Visalia","VIS","Rawhide","visalia_rawhide.png",82987,144,156,0,0,206,31,4,0,0,0,0,"#B9975B","#2D2926","#B9975B","#2D2926","#FFFFFF","#AAAAAA","#B9975B","#B9975B",0,""
223,"Inland Empire","INL","66ers","inland_empire_66ers.png",69824,146,156,0,1,206,44,4,0,0,0,0,"#7B7A76","#EE712A","#7B7A76","#EE712A","#FFFFFF","#AAAAAA","#7B7A76","#7B7A76",0,""
224,"Lake Elsinore","LAK","Storm","lake_elsinore_storm.png",43203,147,156,0,1,206,53,4,0,0,0,0,"#2D2926","#E4002B","#2D2926","#E4002B","#FFFFFF","#AAAAAA","#2D2926","#2D2926",0,""
225,"Salem","SAL","Red Sox","salem_red_sox.png",69395,148,157,0,0,206,34,4,0,0,0,0,"#C8102E","#BBC7D6","#C8102E","#BBC7D6","#FFFFFF","#AAAAAA","#C8102E","#C8102E",0,""
226,"Rancho Cucamonga","RAN","Quakes","rancho_cucamonga_quakes.png",64993,149,156,0,1,206,45,4,0,0,0,0,"#B9975B","#002D72","#B9975B","#002D72","#FFFFFF","#AAAAAA","#B9975B","#B9975B",0,""
227,"Frederick","FRE","Keys","frederick_keys.png",24887,150,157,0,0,206,33,4,0,0,0,0,"#FC4C02","#2D2926","#FC4C02","#2D2926","#FFFFFF","#AAAAAA","#FC4C02","#FC4C02",0,""
228,"Bradenton","BRA","Marauders","bradenton_marauders.png",11283,44,158,0,1,206,52,4,0,0,0,0,"#FFC72C","#2D2926","#FFC72C","#2D2926","#FFFFFF","#AAAAAA","#FFC72C","#FFC72C",0,""
229,"Potomac","POT","Nationals","potomac_nationals.png",86616,152,157,0,0,206,60,4,0,0,0,0,"#041E42","#BA0C2F","#041E42","#BA0C2F","#FFFFFF","#AAAAAA","#041E42","#041E42",0,""
230,"Wilmington","WIL","Blue Rocks","wilmington_blue_rocks.png",87008,153,157,0,0,206,43,4,0,0,0,0,"#A6C7EA","#002E5F","#A6C7EA","#002E5F","#FFFFFF","#AAAAAA","#A6C7EA","#A6C7EA",0,""
231,"Carolina","CAR","Mudcats","carolina_mudcats.png",89559,123,157,0,1,206,46,4,0,0,0,0,"#E4002B","#898D8D","#E4002B","#898D8D","#FFFFFF","#AAAAAA","#E4002B","#E4002B",0,""
232,"Myrtle Beach","MYR","Pelicans","myrtle_beach_pelicans.png",52862,155,157,0,1,206,36,4,0,0,0,0,"#0072CE","#FFC72C","#0072CE","#FFC72C","#FFFFFF","#AAAAAA","#0072CE","#0072CE",0,""
233,"Lancaster","LAN","JetHawks","lancaster_jethawks.png",43525,156,156,0,1,206,39,4,0,0,0,0,"#9D2235","#B9975B","#9D2235","#B9975B","#FFFFFF","#AAAAAA","#9D2235","#9D2235",0,""
234,"Winston-Salem","WS","Dash","winston-salem_dash.png",86841,157,157,0,1,206,35,4,0,0,0,0,"#5C068C","#FFFFFF","#5C068C","#FFFFFF","#FFFFFF","#AAAAAA","#5C068C","#5C068C",0,""
236,"Daytona","DAY","Tortugas","daytona_tortugas.png",22245,159,158,0,0,206,37,4,0,0,0,0,"#004E42","#8BB8E8","#004E42","#8BB8E8","#FFFFFF","#AAAAAA","#004E42","#004E42",0,""
237,"Jupiter","JUP","Hammerheads","jupiter_hammerheads.png",35822,160,158,0,1,206,41,4,0,0,0,0,"#009CA6","#7C878E","#009CA6","#7C878E","#FFFFFF","#AAAAAA","#009CA6","#009CA6",0,""
238,"Palm Beach","PAL","Cardinals","palm_beach_cardinals.png",35822,160,158,0,1,206,56,4,0,0,0,0,"#BA0C2F","#FFFFFF","#BA0C2F","#FFFFFF","#FFFFFF","#AAAAAA","#BA0C2F","#BA0C2F",0,""
239,"St. Lucie","SLC","Mets","st_lucie_mets.png",60444,161,158,0,1,206,49,4,0,0,0,0,"#EF7723","#004587","#EF7723","#004587","#FFFFFF","#AAAAAA","#EF7723","#EF7723",0,""
240,"Charlotte","CHR","Stone Crabs","charlotte_stone_crabs.png",60385,162,158,0,1,206,57,4,0,0,0,0,"#69B3E7","#FFFFFF","#69B3E7","#FFFFFF","#FFFFFF","#AAAAAA","#69B3E7","#69B3E7",0,""
241,"Clearwater","CLE","Threshers","clearwater_threshers.png",14038,163,158,0,0,206,51,4,0,0,0,0,"#BA0C2F","#236192","#BA0C2F","#236192","#FFFFFF","#AAAAAA","#BA0C2F","#BA0C2F",0,""
242,"Dunedin","DUN","Blue Jays","dunedin_blue_jays.png",19593,164,158,0,0,206,59,4,0,0,0,0,"#003DA5","#FFFFFF","#003DA5","#FFFFFF","#FFFFFF","#AAAAAA","#003DA5","#003DA5",0,""
243,"Fort Myers","FMY","Miracle","fort_myers_miracle.png",25182,165,158,0,1,206,47,4,0,0,0,0,"#BA0C2F","#009A44","#BA0C2F","#009A44","#FFFFFF","#AAAAAA","#BA0C2F","#BA0C2F",0,""
244,"Lakeland","LAK","Flying Tigers","lakeland_flying_tigers.png",43308,166,158,0,0,206,40,4,0,0,0,0,"#0C2340","#B94700","#0C2340","#B94700","#FFFFFF","#AAAAAA","#0C2340","#0C2340",0,""
245,"Lynchburg","LYN","Hillcats","lynchburg_hillcats.png",41130,151,157,0,0,206,38,4,0,0,0,0,"#20372A","#FDC82F","#20372A","#20372A","#EBEBEB","#EBEBEB","#20372A","#20372A",0,""
246,"Tampa","TAM","Tarpons","tampa_tarpons.png",78373,167,158,0,0,206,48,4,0,0,0,0,"#002848","#0092D4","#002848","#0092D4","#FFFFFF","#AAAAAA","#002848","#002848",0,""
247,"Great Lakes","GLK","Loons","great_lakes_loons.png",50141,168,159,0,0,206,45,4,0,0,0,0,"#00684A","#C3C4C5","#00684A","#C3C4C5","#FFFFFF","#AAAAAA","#00684A","#00684A",0,""
