player_id,game_id,opponent_player_id,team_id,sac,balls,strikes,result,base1,base2,base3,Close,pinch,inning,run_diff,outs,sb,cs,rbi,r,spot,hit_loc,hit_xy,exit_velo,launch_angle
12,720,30333,36,0,0,2,6,0,0,0,1,0,2,-1,1,0,0,0,0,5,14,213,172,10
12,720,30333,36,0,2,2,5,0,0,0,1,0,5,-1,1,0,0,0,0,5,69,243,127,43
12,720,30333,36,0,2,2,1,1,0,0,1,0,7,1,1,0,0,0,0,5,86,50,0,0
12,720,33785,36,0,0,2,1,0,0,0,1,0,9,-1,1,0,0,0,0,5,86,237,0,0
12,767,31742,36,0,2,2,1,1,0,0,1,1,9,-2,1,0,0,0,0,8,86,147,0,0
12,813,22682,36,0,0,2,1,0,0,0,1,1,8,3,2,0,0,0,0,8,86,183,0,0
12,898,37227,36,0,1,1,5,0,0,0,1,1,9,0,1,0,0,0,0,8,76,170,145,44
12,942,30185,36,0,2,2,1,0,1,0,1,1,7,-1,2,0,0,0,0,9,86,131,0,0
12,964,31786,36,0,1,2,1,0,1,0,1,1,8,1,2,0,0,0,0,8,86,49,0,0
15,577,30563,60,0,0,1,4,0,0,0,1,0,2,0,0,0,0,0,0,5,31,125,139,2
15,577,30563,60,0,2,2,4,0,0,0,1,0,3,3,2,0,0,0,0,5,29,0,140,2
15,577,30563,60,0,0,0,5,0,0,0,1,0,6,3,1,0,0,0,0,5,46,189,137,48
15,577,426,60,0,2,2,1,0,0,0,0,0,8,5,0,0,0,0,0,5,255,121,0,0
15,600,30533,60,0,0,2,5,1,0,0,1,0,1,1,2,0,0,0,0,5,64,108,173,41
15,600,30533,60,0,0,0,6,0,0,0,1,0,4,-2,1,0,0,0,0,5,30,3,158,10
15,600,30533,60,0,1,1,4,0,0,0,1,0,6,0,2,0,0,0,0,5,22,100,146,3
15,600,30533,60,0,2,0,6,0,0,0,1,0,9,0,0,0,0,0,0,5,27,130,114,3
15,600,29830,60,0,2,0,5,0,0,0,1,0,11,-2,1,0,0,0,0,5,55,207,145,46
15,620,30305,60,0,1,0,5,0,1,0,1,0,1,1,2,0,0,0,0,5,67,252,151,49
15,620,30305,60,0,0,0,4,1,0,0,1,0,4,1,0,0,0,0,0,5,31,55,122,2
15,620,30305,60,0,2,1,5,0,0,1,1,0,5,3,2,0,0,0,0,5,55,153,144,25
15,620,30305,60,0,2,2,4,1,1,0,0,0,7,4,2,0,0,0,0,5,38,197,121,1
15,645,32233,60,0,2,2,4,1,1,0,1,0,1,1,1,0,0,0,0,5,13,138,131,5
15,645,32233,60,0,1,1,5,0,0,0,0,0,3,4,1,0,0,0,0,5,48,123,149,44
15,645,32233,60,0,3,2,5,0,0,0,0,0,5,4,1,0,0,0,0,5,61,37,165,21
15,645,37648,60,0,3,1,2,0,0,0,0,0,8,4,1,1,0,0,1,5,255,245,0,0
15,656,19,60,0,1,1,9,0,0,0,1,0,1,0,1,0,0,1,1,2,99,85,165,29
15,656,19,60,0,3,2,1,0,0,0,1,0,3,1,1,0,0,0,0,2,86,94,0,0
15,656,19,60,0,0,1,6,0,0,0,1,0,5,1,2,0,0,0,0,2,41,245,175,10
15,656,19,60,0,2,1,5,1,1,0,1,0,7,-3,1,0,0,0,0,2,66,146,155,23
15,656,19092,60,0,3,2,2,1,1,1,1,0,9,-3,0,0,0,1,1,2,86,112,0,0
15,670,30533,60,0,0,0,4,0,0,0,1,0,1,0,1,0,0,0,0,2,87,236,134,1
15,670,30533,60,0,2,1,4,0,0,0,1,0,4,2,0,0,0,0,0,2,13,61,137,3
15,670,30533,60,0,3,2,2,0,1,0,1,0,6,2,0,0,0,0,0,2,255,223,0,0
15,670,30533,60,0,0,1,5,0,0,0,0,0,8,7,2,0,0,0,0,2,49,17,154,45
15,690,30305,60,0,3,2,5,1,0,0,1,0,1,0,0,0,0,0,0,2,55,207,145,23
15,690,30305,60,0,2,0,4,0,0,0,1,0,3,0,1,0,0,0,0,2,38,47,164,3
15,690,30305,60,0,1,2,6,1,0,0,1,0,5,3,1,0,0,0,1,2,41,90,151,16
15,690,28869,60,0,0,2,5,1,0,0,1,0,7,0,0,0,0,0,0,2,52,221,174,24
15,690,426,60,0,3,2,4,0,0,0,1,0,9,0,1,0,0,0,0,2,39,129,132,6
15,708,30323,60,0,3,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,86,153,0,0
15,708,30323,60,0,1,1,6,0,0,0,0,0,2,-4,1,0,0,0,0,1,29,98,160,-4
15,708,30323,60,0,0,1,6,0,0,0,0,0,5,-4,0,0,0,0,0,1,31,239,123,6
15,708,29661,60,0,1,0,5,0,0,0,0,0,7,-4,1,0,0,0,0,1,36,31,137,81
15,708,32013,60,0,2,0,6,1,1,0,0,0,8,-7,2,0,0,0,1,1,56,76,167,13
15,722,32233,60,0,1,0,7,1,0,0,1,0,1,0,0,0,0,0,0,2,72,250,171,10
15,734,19,60,0,2,2,1,1,0,0,1,0,1,0,0,0,0,0,0,2,86,57,0,0
15,734,19,60,0,3,2,5,0,0,1,1,0,2,-1,2,0,0,0,0,2,44,236,144,39
15,734,19,60,0,3,1,2,1,0,0,1,0,4,-1,1,0,0,0,0,2,255,57,0,0
15,734,19,60,0,3,1,5,1,1,1,1,0,5,-2,2,0,0,0,0,2,62,192,134,46
15,734,29416,60,0,0,2,1,0,0,0,1,0,8,-2,1,0,0,0,0,2,86,29,0,0
15,749,26192,60,0,2,1,4,0,0,0,1,0,1,0,0,0,0,0,0,1,40,79,174,1
15,749,26192,60,0,1,2,5,0,1,0,1,0,2,1,2,0,0,0,0,1,54,212,150,28
15,749,29416,60,0,0,0,4,0,0,0,1,0,5,3,0,0,0,0,0,1,1,255,70,0
15,749,18701,60,0,1,2,1,0,0,0,1,0,7,1,0,0,0,0,0,1,86,164,0,0
15,749,37673,60,0,2,1,5,0,0,0,1,0,8,-2,2,0,0,0,0,1,48,99,166,19
15,768,34197,60,0,3,2,4,0,0,0,1,0,1,0,1,0,0,0,0,2,29,130,163,2
15,768,34197,60,0,3,2,1,1,0,0,1,0,3,-1,1,0,0,0,0,2,86,253,0,0
15,768,34197,60,0,1,0,6,1,0,0,1,0,5,0,1,0,0,0,0,2,56,154,160,22
15,768,32512,60,0,2,2,1,0,0,0,1,0,7,-1,1,0,0,0,0,2,255,113,0,0
15,768,33785,60,0,3,1,2,0,0,0,1,0,9,-1,2,0,0,0,0,2,255,20,0,0
15,786,31371,60,0,1,0,4,0,0,0,1,0,1,-1,1,0,0,0,0,2,38,139,152,3
15,786,31371,60,0,0,2,1,0,0,0,1,0,3,-2,1,0,0,0,0,2,86,43,0,0
15,786,31371,60,0,2,1,7,1,0,0,1,0,5,0,1,0,0,1,1,2,68,116,167,27
15,786,31335,60,0,1,2,1,0,1,0,1,0,6,3,2,0,0,0,0,2,255,40,0,0
15,786,32294,60,0,1,0,5,1,0,0,0,0,8,5,0,0,0,0,0,2,45,120,150,43
15,800,30333,60,0,2,2,1,0,0,0,1,0,1,0,1,0,0,0,0,2,86,26,0,0
15,800,30333,60,0,1,1,5,0,0,0,1,0,3,1,1,0,0,0,0,2,69,225,149,44
15,800,35483,60,0,0,2,6,1,0,0,0,0,4,5,1,0,0,0,1,2,67,148,148,31
15,800,20,60,0,2,2,5,0,1,0,0,0,5,9,1,0,0,0,0,2,12,31,114,19
15,800,32294,60,0,0,0,7,0,0,0,0,0,7,12,1,0,0,0,1,2,35,75,180,7
15,823,31724,60,0,0,2,4,0,0,0,1,0,1,0,1,0,0,0,0,2,13,200,168,0
15,823,31724,60,0,1,0,6,1,0,0,1,0,3,1,1,0,0,0,1,2,46,244,157,20
15,823,21158,60,0,1,2,1,0,0,0,1,0,5,3,1,0,0,0,0,2,86,18,0,0
15,823,32894,60,0,1,1,6,0,1,0,0,0,7,4,0,2,0,1,1,2,46,247,143,35
15,843,19106,60,0,0,2,4,0,0,0,1,0,1,0,1,0,0,0,0,2,24,216,175,1
15,843,19106,60,0,0,0,6,0,0,0,1,0,4,-3,1,0,0,0,1,2,30,248,165,10
15,843,19106,60,0,0,0,5,0,0,0,1,0,6,-1,1,0,0,0,0,2,5,28,135,82
15,843,19106,60,0,3,2,2,1,0,1,0,0,8,-7,2,0,0,0,0,2,255,25,0,0
15,851,30338,60,0,1,1,5,0,0,0,1,0,1,0,0,0,0,0,0,1,16,200,71,61
15,851,30338,60,0,1,0,5,0,0,0,1,0,3,0,1,0,0,0,0,1,65,190,153,26
15,851,30338,60,0,3,1,2,0,0,0,1,0,5,-1,1,0,0,0,0,1,255,90,0,0
15,851,34228,60,0,1,0,5,0,1,0,1,0,7,-1,0,0,0,0,0,1,65,44,133,23
15,851,29641,60,0,1,0,5,0,0,0,1,0,9,-2,1,0,0,0,0,1,66,201,159,26
15,864,34883,60,0,3,1,2,1,0,0,1,0,1,0,0,0,0,0,0,2,255,142,0,0
15,864,34883,60,0,0,2,6,1,0,0,1,0,2,-2,2,0,0,0,0,2,30,139,152,10
15,864,470,60,0,0,1,4,0,0,0,0,0,4,-4,0,0,0,0,0,2,29,187,160,2
15,864,470,60,0,1,2,4,1,0,1,0,0,5,-4,1,0,0,1,0,2,42,122,145,5
15,864,19097,60,0,1,1,5,0,1,0,0,0,7,-5,2,0,0,0,0,2,40,66,100,50
15,882,34302,60,0,1,1,5,0,0,0,1,0,1,0,0,0,0,0,0,1,62,126,135,47
15,882,34302,60,0,2,2,1,1,0,0,1,0,3,0,0,0,0,0,0,1,86,121,0,0
15,882,34302,60,0,0,2,1,0,1,0,1,0,4,-3,1,0,0,0,0,1,86,175,0,0
15,882,38160,60,0,3,2,1,1,0,0,1,0,7,-1,0,0,0,0,0,1,255,181,0,0
15,882,22682,60,0,1,0,6,1,0,0,1,0,9,-1,0,0,0,0,0,1,45,179,163,17
15,882,33340,60,0,1,0,5,0,0,0,1,0,11,0,1,0,0,0,0,1,48,49,127,45
15,882,19097,60,0,1,1,4,0,0,1,1,0,13,0,2,0,0,0,0,1,31,230,105,1
15,892,32476,60,0,1,2,1,0,0,0,1,0,1,0,1,0,0,0,0,2,255,194,0,0
15,892,32476,60,0,1,1,4,1,0,0,1,0,4,0,0,0,0,0,0,2,27,151,113,2
15,892,32476,60,0,3,2,1,1,0,0,1,0,6,1,1,0,0,0,0,2,255,255,0,0
15,892,20705,60,0,0,2,1,1,1,0,1,0,8,1,2,0,0,0,0,2,86,252,0,0
15,912,31913,60,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,86,51,0,0
15,912,31913,60,0,2,2,7,0,0,0,0,0,3,5,2,0,0,0,0,1,57,242,150,27
15,912,31913,60,0,1,2,1,0,0,0,0,0,6,5,1,0,0,0,0,1,86,83,0,0
15,912,31913,60,0,3,2,4,1,0,0,0,0,8,5,2,0,0,0,0,1,38,223,134,5
15,926,31007,60,0,1,2,1,1,0,0,1,0,1,0,0,0,0,0,0,2,86,191,0,0
15,926,31007,60,0,2,1,6,1,1,0,1,0,2,-2,2,0,0,1,0,2,32,191,173,15
15,926,31007,60,0,0,0,6,0,1,0,1,0,4,2,2,1,0,1,0,2,30,225,164,10
15,926,31007,60,0,0,0,6,1,0,0,0,0,6,4,1,1,0,0,1,2,23,73,156,16
15,926,31829,60,0,2,2,1,0,1,1,1,0,7,2,1,0,0,0,0,2,255,252,0,0
15,933,36246,60,0,2,2,1,0,1,0,1,0,1,0,0,0,0,0,0,2,86,196,0,0
15,933,36246,60,0,0,0,4,0,0,0,1,0,3,1,2,0,0,0,0,2,2,44,129,1
15,933,36246,60,0,3,2,1,0,0,0,0,0,6,4,1,0,0,0,0,2,86,251,0,0
15,933,33870,60,0,2,2,6,0,0,0,1,0,8,3,1,0,0,0,1,2,30,235,151,9
15,953,20402,60,0,1,0,5,0,0,0,1,0,1,0,0,0,0,0,0,1,38,131,114,16
15,953,33930,60,0,1,2,1,0,0,0,1,0,2,3,1,0,0,0,0,1,255,136,0,0
15,953,33930,60,0,1,2,1,0,1,0,0,0,4,6,0,0,0,0,0,1,86,81,0,0
15,953,33930,60,0,2,0,6,0,1,1,0,0,5,8,2,0,0,1,0,1,31,62,111,5
16,577,19111,49,0,2,0,5,0,0,0,1,0,2,0,0,0,0,0,0,4,74,186,144,46
16,577,19111,49,0,1,2,1,1,1,0,1,0,4,3,1,0,0,0,0,4,86,78,0,0
16,577,19111,49,0,2,1,6,1,0,0,1,0,6,3,2,0,0,0,0,4,23,1,162,16
16,577,19111,49,0,3,2,1,0,0,0,0,0,9,5,0,0,0,0,0,4,86,43,0,0
16,600,25977,49,0,0,2,1,0,0,0,1,0,2,1,0,0,0,0,0,4,255,108,0,0
16,600,25977,49,0,0,0,6,1,1,1,1,0,4,1,0,0,0,1,0,4,16,252,151,10
16,600,25977,49,0,2,2,1,0,0,0,1,0,6,-2,2,0,0,0,0,4,86,209,0,0
16,600,23444,49,0,1,2,1,0,0,0,1,0,9,0,2,0,0,0,0,4,255,58,0,0
16,600,30257,49,0,3,2,6,1,1,1,1,0,11,0,2,0,0,2,0,4,14,15,156,13
16,620,30007,49,0,2,0,5,0,0,0,1,0,1,0,1,0,0,0,0,2,71,123,152,29
16,620,30007,49,0,0,2,1,0,0,0,1,0,4,1,0,0,0,0,0,2,86,220,0,0
16,620,30007,49,0,2,2,5,1,0,0,1,0,6,3,2,0,0,0,0,2,25,127,121,45
16,620,22473,49,0,3,2,1,0,1,0,1,0,8,2,1,0,0,0,0,2,255,200,0,0
16,635,32560,49,0,0,0,5,1,0,0,1,0,1,0,0,0,0,0,0,2,72,24,150,44
16,635,32560,49,0,0,2,1,0,0,1,1,0,2,-3,2,0,0,0,0,2,86,63,0,0
16,635,32560,49,0,1,1,6,0,0,0,1,0,5,-3,0,0,0,0,0,2,77,45,160,19
16,635,26014,49,0,1,2,1,1,0,0,1,0,7,-3,0,0,0,0,0,2,86,254,0,0
16,635,31866,49,0,1,2,1,0,1,0,1,0,9,1,2,0,0,0,0,2,86,95,0,0
16,647,34883,49,0,0,2,4,0,0,0,1,0,2,0,0,0,0,0,0,4,15,148,110,4
16,647,34883,49,0,2,2,10,1,1,0,1,0,3,-1,2,0,0,0,0,4,255,227,0,0
16,647,34883,49,0,2,0,5,0,0,0,1,0,5,-1,2,0,0,0,0,4,76,148,151,25
16,647,19044,49,0,3,0,9,0,0,0,1,0,8,0,0,0,0,1,1,4,100,103,166,26
16,647,35329,49,0,0,0,5,1,1,1,1,0,9,-1,2,0,0,0,0,4,66,232,139,44
16,663,34302,49,0,3,2,9,0,0,0,1,0,1,0,1,0,0,1,1,2,104,19,166,22
16,663,34302,49,0,1,0,5,1,0,0,1,0,3,-1,0,0,0,0,0,2,72,182,166,33
16,663,34302,49,0,3,2,1,0,0,0,1,0,5,-3,0,0,0,0,0,2,86,238,0,0
16,663,19044,49,0,0,2,1,0,0,0,0,0,7,-4,0,0,0,0,0,2,86,233,0,0
16,663,31866,49,0,1,1,5,1,0,0,0,0,9,-4,1,0,0,0,0,2,57,188,155,38
16,670,32924,49,0,3,2,1,1,0,0,1,0,1,0,2,0,0,0,0,4,86,214,0,0
16,670,18573,49,0,1,2,9,0,0,0,1,0,4,2,0,0,0,1,1,4,105,111,161,28
16,670,18573,49,0,3,0,2,0,0,1,1,0,6,3,0,0,0,0,1,4,255,209,0,0
16,670,39701,49,0,3,2,1,0,0,0,0,0,7,7,2,0,0,0,0,4,255,9,0,0
16,690,25977,49,1,3,2,5,1,1,1,1,0,1,-1,0,0,0,1,0,4,58,107,143,47
16,690,25977,49,0,2,2,1,1,0,0,1,0,3,0,1,0,0,0,0,4,86,77,0,0
16,690,18118,49,0,0,0,6,0,0,0,1,0,5,0,0,0,0,0,0,4,14,34,171,10
16,690,33104,49,0,3,2,1,0,0,0,1,0,7,0,2,0,0,0,0,4,86,250,0,0
16,708,30007,49,0,2,2,1,0,1,0,0,0,1,-4,0,0,0,0,0,2,255,33,0,0
16,708,30007,49,0,2,0,4,0,0,0,0,0,3,-4,2,0,0,0,0,2,38,153,142,2
16,708,30007,49,0,0,0,5,1,0,0,0,0,5,-4,1,0,0,0,0,2,62,182,126,44
16,708,29875,49,0,0,0,4,0,1,0,0,0,7,-4,2,0,0,0,0,2,13,2,133,3
16,735,25059,49,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,4,3,29,101,-4
16,735,25059,49,0,0,2,1,1,1,1,1,0,3,0,1,0,0,0,0,4,255,249,0,0
16,735,25059,49,0,2,1,4,0,0,0,1,0,6,-2,0,0,0,0,0,4,22,77,169,4
16,735,25059,49,0,1,0,7,0,0,0,1,0,8,-3,2,0,0,0,1,4,68,31,162,35
16,750,32903,49,0,3,2,5,0,0,0,1,0,2,0,0,0,0,0,0,4,15,17,133,72
16,750,32903,49,0,3,2,2,1,0,0,1,0,4,0,0,0,0,0,0,4,86,138,0,0
16,750,32903,49,0,0,0,4,0,0,0,1,0,6,1,0,0,0,0,0,4,29,114,166,3
16,750,34012,49,0,2,2,1,1,0,0,1,0,8,1,1,0,0,0,0,4,255,193,0,0
16,763,18,49,0,2,2,4,0,0,0,1,0,1,0,1,0,0,0,0,2,1,202,122,5
16,763,18,49,0,1,2,6,0,1,0,1,0,3,-1,2,0,0,1,0,2,25,94,152,9
16,763,18,49,0,2,2,1,0,0,0,1,0,6,0,1,0,0,0,0,2,86,67,0,0
16,763,31276,49,0,1,1,6,0,0,0,1,0,9,3,0,0,0,0,0,2,41,47,157,7
16,773,26787,49,0,1,1,6,1,0,0,1,0,1,0,0,0,0,0,0,2,15,51,106,7
16,773,26787,49,0,0,2,9,0,0,0,1,0,3,-1,0,0,0,1,1,2,103,27,173,22
16,773,26600,49,0,2,2,1,0,0,1,0,0,4,-6,0,0,0,0,0,2,86,82,0,0
16,773,26600,49,0,1,0,7,1,1,1,0,0,5,-8,1,0,0,2,0,2,70,241,164,15
16,773,23917,49,0,3,2,2,0,0,0,0,0,7,-8,1,0,0,0,0,2,86,141,0,0
16,773,18812,49,0,2,2,1,1,1,1,0,0,8,-9,1,0,0,0,0,2,86,58,0,0
16,791,32804,49,0,3,2,1,0,0,0,1,0,2,1,0,0,0,0,0,4,86,167,0,0
16,791,32804,49,0,0,1,4,0,0,1,1,0,3,1,2,0,0,0,0,4,12,181,151,3
16,791,32804,49,0,1,2,1,1,1,0,1,0,5,1,1,0,0,0,0,4,86,89,0,0
16,791,31124,49,0,1,1,6,1,0,0,1,0,7,0,2,0,0,0,0,4,59,47,149,20
16,791,33768,49,0,0,2,1,1,1,0,1,0,9,-1,1,0,0,0,0,4,255,109,0,0
16,810,28374,49,0,1,2,1,0,0,0,1,0,2,0,0,0,0,0,0,4,255,167,0,0
16,810,28374,49,0,1,2,1,1,1,0,1,0,3,-1,2,0,0,0,0,4,86,65,0,0
16,810,28374,49,0,1,2,5,0,0,0,1,0,6,-2,0,0,0,0,0,4,74,198,142,42
16,810,28374,49,0,1,1,5,1,1,0,1,0,7,-3,1,0,0,0,0,4,58,28,144,41
16,810,29694,49,0,3,2,2,0,1,0,1,0,9,-2,2,0,0,0,1,4,255,85,0,0
16,812,19,49,0,1,0,4,0,0,0,1,0,2,0,0,0,0,0,0,4,22,29,130,3
16,812,19,49,0,2,1,9,1,0,1,1,0,3,0,2,0,0,3,1,4,103,30,153,26
16,812,19,49,0,3,2,4,1,0,0,1,0,5,-2,1,0,0,0,0,4,12,247,163,1
16,812,31304,49,0,1,1,9,1,0,0,1,0,7,-1,1,0,0,2,1,4,104,88,171,22
16,812,25524,49,0,3,2,2,0,0,1,1,0,9,-1,1,0,0,0,1,4,86,114,0,0
16,824,26192,49,0,2,2,1,0,1,0,1,0,1,0,0,0,0,0,0,2,255,31,0,0
16,824,26192,49,0,2,2,6,0,1,0,1,0,2,-1,2,0,0,1,0,2,16,232,168,15
16,824,26192,49,0,2,2,1,0,0,1,1,0,4,2,1,0,0,0,0,2,86,187,0,0
16,824,26192,49,0,1,0,4,1,0,0,1,0,6,1,1,0,0,0,0,2,22,211,163,5
16,824,29416,49,0,1,2,1,0,0,0,1,0,8,2,2,0,0,0,0,2,255,184,0,0
16,836,23697,49,0,2,2,1,1,0,0,1,0,1,0,2,0,0,0,0,4,86,108,0,0
16,836,23697,49,0,1,1,9,0,1,0,1,0,3,-1,1,0,0,2,1,4,104,136,142,21
16,836,23697,49,0,1,1,5,0,0,0,1,0,5,-3,0,0,0,0,0,4,58,228,142,44
16,836,23697,49,0,2,2,5,0,1,0,0,0,6,-5,1,0,0,0,0,4,2,131,143,74
16,836,37648,49,0,3,2,2,0,0,0,0,0,8,-8,1,0,0,0,1,4,86,105,0,0
16,870,32818,49,0,2,2,1,0,0,0,1,0,2,0,0,0,0,0,0,4,86,57,0,0
16,870,32818,49,0,2,2,1,1,0,0,1,0,4,-1,0,0,0,0,0,4,255,103,0,0
16,870,32818,49,0,2,1,4,0,0,0,1,0,6,0,2,0,0,0,0,4,22,206,145,0
16,870,18553,49,0,2,2,1,0,0,0,1,0,9,2,0,0,0,0,0,4,86,186,0,0
16,877,30236,49,0,0,1,5,0,0,1,1,0,1,0,2,0,0,0,0,4,87,109,111,17
16,877,30236,49,0,1,1,5,0,0,0,1,0,3,-2,2,0,0,0,0,4,54,46,142,44
16,877,30236,49,0,0,2,1,0,0,0,1,0,6,0,2,0,0,0,0,4,86,130,0,0
16,877,18553,49,0,2,2,5,0,0,0,1,0,9,2,0,0,0,0,0,4,66,247,149,47
16,897,1179,49,0,2,2,5,1,1,0,1,0,1,0,1,0,0,0,0,4,44,77,167,46
16,897,1179,49,0,2,2,1,0,0,0,1,0,3,0,1,0,0,0,0,4,86,86,0,0
16,897,1179,49,0,0,2,10,0,0,0,1,0,5,-2,0,0,0,0,0,4,86,242,0,0
16,909,23697,49,0,0,1,10,0,0,0,1,0,2,-2,0,0,0,0,0,4,86,220,0,0
16,909,23697,49,0,0,2,9,1,1,0,1,0,3,-2,2,0,0,3,1,4,103,108,161,28
16,909,23697,49,0,1,1,6,0,1,0,1,0,5,1,2,0,0,1,0,4,59,44,159,15
16,909,31304,49,0,3,2,2,0,0,0,1,0,7,2,1,0,0,0,1,4,86,98,0,0
16,909,18701,49,0,2,2,9,0,0,1,1,0,8,3,2,0,0,2,1,4,99,100,165,26
16,922,30924,49,0,3,1,2,0,1,0,1,0,1,0,2,0,0,0,0,4,255,32,0,0
16,922,30924,49,0,1,1,7,0,0,0,1,0,4,-1,1,0,0,0,1,4,68,114,149,35
16,922,30924,49,0,0,0,9,0,1,0,1,0,6,2,0,0,0,2,1,4,104,131,153,27
16,922,29416,49,0,3,2,2,0,0,0,0,0,8,4,2,0,0,0,0,4,86,159,0,0
16,941,32233,49,0,1,2,1,0,1,0,1,0,1,-1,2,0,0,0,0,4,255,2,0,0
16,941,32233,49,0,1,2,9,0,0,0,1,0,4,-1,0,0,0,1,1,4,105,247,156,32
16,941,32233,49,0,0,0,5,0,0,0,1,0,6,0,2,0,0,0,0,4,72,67,160,17
16,941,19092,49,0,0,2,1,0,0,0,1,0,9,-1,0,0,0,0,0,4,86,214,0,0
16,957,25438,49,0,3,2,1,1,0,0,1,0,1,0,2,0,0,0,0,4,86,65,0,0
16,957,25438,49,0,2,2,5,0,0,0,1,0,4,0,1,0,0,0,0,4,77,93,145,48
16,957,25438,49,0,0,2,4,0,1,0,1,0,6,-3,0,0,0,0,0,4,0,54,113,3
16,957,31780,49,0,1,2,1,0,0,0,1,0,8,-2,2,0,0,0,0,4,86,33,0,0
18,629,23697,32,0,0,1,4,0,0,0,1,0,3,0,1,0,0,0,0,9,29,89,145,1
18,629,23697,32,1,0,0,4,0,1,0,1,0,5,0,1,0,0,0,0,9,8,255,0,0
18,629,25524,32,0,1,0,4,0,0,0,0,0,6,-4,2,0,0,0,0,9,38,208,169,4
18,701,25376,32,0,0,1,5,0,1,0,1,0,2,1,2,0,0,0,0,9,65,236,161,45
18,701,25376,32,0,1,1,5,1,1,0,1,0,4,-1,2,0,0,0,0,9,69,85,148,44
18,763,33682,32,0,1,0,5,0,0,0,1,0,3,-2,0,0,0,0,0,9,62,74,144,21
18,763,33682,32,0,2,1,5,0,0,0,1,0,5,-1,0,0,0,0,0,9,69,177,175,29
18,763,33682,32,0,0,0,6,0,0,0,1,0,6,3,2,0,0,0,0,9,13,179,132,4
18,846,35087,32,0,0,0,4,1,0,0,1,0,3,0,0,0,0,0,0,9,36,255,70,3
18,846,35087,32,0,2,1,4,0,0,0,1,0,5,0,2,0,0,0,0,9,2,70,113,3
18,846,35087,32,0,1,1,7,1,1,0,1,0,7,1,2,0,0,2,0,9,19,68,163,3
18,915,37847,32,1,1,0,4,0,1,0,1,0,2,-3,1,0,0,0,0,9,0,255,70,3
18,915,37847,32,0,1,2,1,1,0,1,1,0,4,-3,2,0,0,0,0,9,86,245,0,0
